update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
664,1359872,3254.635937213465,385,0.8823809538568769,0.259440572600428,0.0,0.9837499856948853,31.285714285714285,13.082677959234266,1.0,77.0,1.459460899233818,0.781771644949913,-0.02187513723038137,0.015962338773533702,0.07270733264292732,0.8823809538568769,0.259440572600428,0.0,0.9837499856948853
665,1361920,3261.006490173628,386,0.8826883574054666,0.2643352087325349,0.0,0.981249988079071,28.616438356164384,10.47715079038935,1.0,51.0,1.4561426490545273,0.7930411249399185,-0.004007933661341667,0.016741046332754195,0.07211590945659321,0.8826883574054666,0.2643352087325349,0.0,0.981249988079071
666,1363968,3270.9641619166246,387,0.8946774169321983,0.23536518544072849,0.0,0.9787499904632568,33.483870967741936,12.485787966509804,4.0,67.0,1.4810067415237427,0.7734630852937698,0.01256294670747593,0.01815119560342282,0.07873587813200746,0.8946774169321983,0.23536518544072849,0.0,0.9787499904632568
667,1366016,3195.770758437699,387,0.8207142835571652,0.33542843832730557,0.0,0.9787499904632568,30.238095238095237,15.74571172229834,2.0,76.0,1.5229224562644958,0.755109153687954,0.03006019163876772,0.02650152496062219,0.08745394271850354,0.8207142835571652,0.33542843832730557,0.0,0.9787499904632568
668,1368064,3187.0227423073998,388,0.8339473678354632,0.31265906362127743,0.0,0.981249988079071,35.40350877192982,19.233431830259033,1.0,107.0,1.5268182009458542,0.7358862981200218,0.012601777256350033,0.020726241869851947,0.09265203030696444,0.8339473678354632,0.31265906362127743,0.0,0.981249988079071
669,1370112,3227.470223448595,388,0.8908578391168632,0.22387552404580496,0.0,0.9800000190734863,40.3921568627451,20.55416415170887,1.0,129.0,1.5381338149309158,0.7463227957487106,-0.011044415237847716,0.008160904399119318,0.06606369266678458,0.8908578391168632,0.22387552404580496,0.0,0.9800000190734863
670,1372160,3241.111718085277,389,0.9007675417682581,0.21274634203957465,0.0,0.9837499856948853,37.666666666666664,13.095242652083964,2.0,67.0,1.5576201677322388,0.763491302728653,-0.01930519856978208,0.01052449323469773,0.06098575933790879,0.9007675417682581,0.21274634203957465,0.0,0.9837499856948853
671,1374208,3146.8823434377477,390,0.7768541703621547,0.3683407698968092,0.0,0.9787499904632568,33.5,16.322275168206996,3.0,78.0,1.5798086374998093,0.7299358323216438,0.018534021481173113,0.030138220638036728,0.08744321200300643,0.7768541703621547,0.3683407698968092,0.0,0.9787499904632568
672,1376256,3133.492766464733,390,0.911394232740769,0.1832646092555792,0.0,0.9862499833106995,40.19230769230769,16.998912252008342,2.0,84.0,1.5654014199972153,0.7566344439983368,0.006973190000280738,0.007502661261241883,0.05907814395038754,0.911394232740769,0.1832646092555792,0.0,0.9862499833106995
673,1378304,3229.854836659846,391,0.7771428589309964,0.36273989320991035,0.0,0.9762499928474426,37.30357142857143,18.669990858955163,1.0,79.0,1.5954669564962387,0.7133128345012665,0.0337343126302585,0.03053376846946776,0.10265337128164967,0.7771428589309964,0.36273989320991035,0.0,0.9762499928474426
674,1380352,3078.7358062567987,392,0.9199147739193656,0.141862959726642,0.0,0.981249988079071,45.90909090909091,18.21315481360829,1.0,88.0,1.5978925377130508,0.7231236770749092,-0.015205807518213987,0.0076630248804576695,0.06847016602922673,0.9199147739193656,0.141862959726642,0.0,0.981249988079071
675,1382400,3019.811234697368,392,0.8877925530393073,0.232617822741557,0.0,0.9787499904632568,39.08510638297872,17.694607649854788,4.0,88.0,1.5385320633649826,0.7344448566436768,-0.004234707943396643,0.012960444553755224,0.06616911975290415,0.8877925530393073,0.232617822741557,0.0,0.9787499904632568
676,1384448,2901.7676906144834,393,0.8907459647424759,0.2347958807159664,0.0,0.9825000166893005,36.16129032258065,18.07350007017679,1.0,94.0,1.5047768652439117,0.7492480501532555,-0.031652511563152075,0.014535324880853295,0.08013407282925653,0.8907459647424759,0.2347958807159664,0.0,0.9825000166893005
677,1386496,3258.769758386369,394,0.8769583324591319,0.2647275883482553,0.0,0.9800000190734863,32.166666666666664,13.260425667711008,1.0,59.0,1.530724287033081,0.7750336825847626,-0.008245671288023004,0.01174678176175803,0.05756451827984436,0.8769583324591319,0.2647275883482553,0.0,0.9800000190734863
678,1388544,3226.095666670798,394,0.8380871243549116,0.3116534167696203,0.0,0.9850000143051147,33.71212121212121,15.727571959551906,1.0,71.0,1.5630278885364532,0.7585683986544609,0.006015620427206159,0.022361917654052377,0.08940052469754962,0.8380871243549116,0.3116534167696203,0.0,0.9850000143051147
679,1390592,3167.2445396878306,395,0.8348214275070599,0.3159203376001129,0.0,0.9825000166893005,34.839285714285715,14.52556463829288,7.0,93.0,1.5616172403097153,0.7165022641420364,0.033081664238125086,0.035362608730793,0.09695138246805488,0.8348214275070599,0.3159203376001129,0.0,0.9825000166893005
680,1392640,3242.829608203553,396,0.8908541669448217,0.2386758709237764,0.0,0.9850000143051147,34.7,14.879852149803101,3.0,75.0,1.515444964170456,0.7578939869999886,-0.01541147695388645,0.01734386570751667,0.07912708517689043,0.8908541669448217,0.2386758709237764,0.0,0.9850000143051147
681,1394688,3242.8516442591085,396,0.8503710944205523,0.2983684215196851,0.0,0.9775000214576721,32.890625,15.08633196338245,1.0,79.0,1.5368614792823792,0.7665507197380066,-0.020045788027346134,0.017801762325689197,0.07345038237651542,0.8503710944205523,0.2983684215196851,0.0,0.9775000214576721
682,1396736,3253.515392199306,397,0.9193749979690269,0.1808841686509011,0.0,0.981249988079071,35.03703703703704,13.035511274354125,4.0,74.0,1.5455189496278763,0.7666936740279198,0.0023335130827035755,0.008311355777550489,0.057398088882874995,0.9193749979690269,0.1808841686509011,0.0,0.981249988079071
683,1398784,3247.936501790727,398,0.8174007922884018,0.33401487579144934,0.0,0.9825000166893005,33.301587301587304,15.05506814483259,3.0,73.0,1.5784784406423569,0.7534164190292358,0.021213295687630307,0.02992248418740928,0.0979233904513976,0.8174007922884018,0.33401487579144934,0.0,0.9825000166893005
684,1400832,3112.5849733109208,398,0.8947954535484314,0.21562788369222446,0.0,0.9850000143051147,40.69090909090909,16.6229553518049,1.0,85.0,1.5808039754629135,0.7564245909452438,-0.0002609196089906618,0.00987218105001375,0.06418110933582652,0.8947954535484314,0.21562788369222446,0.0,0.9850000143051147
685,1402880,3240.577390028905,399,0.8703989386558533,0.2660548448369991,0.0,0.9825000166893005,36.4468085106383,16.29228836066811,7.0,78.0,1.5618370920419693,0.7190798968076706,0.005024382640840486,0.018074212013743818,0.08868652604417683,0.8703989386558533,0.2660548448369991,0.0,0.9825000166893005
686,1404928,3198.861432013436,400,0.9127954537218267,0.17831295354680973,0.0,0.981249988079071,40.90909090909091,16.50594683717767,1.0,96.0,1.5378174632787704,0.7567452043294907,-0.022845663130283356,0.007722005771938711,0.056059231532254616,0.9127954537218267,0.17831295354680973,0.0,0.981249988079071
687,1406976,3079.7005289309413,400,0.8715042380963341,0.26565774072075543,0.0,0.9775000214576721,35.94915254237288,14.837451159445623,3.0,76.0,1.5599731355905533,0.7520112544298172,0.003210969007341191,0.018281093914993107,0.08214868968667673,0.8715042380963341,0.26565774072075543,0.0,0.9775000214576721
688,1409024,3279.214277479376,401,0.8903826499471859,0.22793636634384337,0.0,0.9737499952316284,39.285714285714285,14.850273137046939,5.0,68.0,1.5837904810905457,0.744783066213131,0.0047386847909365315,0.014094279729761183,0.0692960871909197,0.8903826499471859,0.22793636634384337,0.0,0.9737499952316284
689,1411072,3250.1755986006356,401,0.8714250016212464,0.2576971351747868,0.0,0.9850000143051147,39.7,17.786792853125604,4.0,85.0,1.5735811442136765,0.7362512946128845,0.012504430109402165,0.015304067404940724,0.07792248877929427,0.8714250016212464,0.2576971351747868,0.0,0.9850000143051147
690,1413120,2827.9834191337086,402,0.8152163475751877,0.3220428267526039,0.0,0.9800000190734863,41.73076923076923,19.036518937411795,3.0,79.0,1.5763724744319916,0.7103891000151634,0.020102216185478028,0.023569213459268212,0.09450759183982932,0.8152163475751877,0.3220428267526039,0.0,0.9800000190734863
691,1415168,2919.725493408474,403,0.922869319265539,0.1419185656149702,0.0,0.9837499856948853,43.63636363636363,15.766897009948218,5.0,85.0,1.5672712475061417,0.7353922873735428,-0.006326931470539421,0.008781182288657874,0.0740690372342952,0.922869319265539,0.1419185656149702,0.0,0.9837499856948853
692,1417216,2907.5006954022892,404,0.8664062451571226,0.279099108768161,0.0,0.9837499856948853,32.96875,14.453555736824763,1.0,81.0,1.5239343047142029,0.7525222450494766,-0.0003969670942751691,0.025608424562960863,0.08650424407727039,0.8664062451571226,0.279099108768161,0.0,0.9837499856948853
693,1419264,2735.9816792940032,404,0.8823409091342579,0.24744341100661285,0.0,0.9800000190734863,36.8,12.842259784151556,2.0,74.0,1.5130225121974945,0.7528844028711319,-0.012250994856003672,0.015574199729599059,0.07814382279539933,0.8823409091342579,0.24744341100661285,0.0,0.9800000190734863
694,1421312,2982.3179459831795,405,0.8458870956974645,0.30224132355233724,0.0,0.9775000214576721,33.61290322580645,16.813353792888208,1.0,81.0,1.51015804708004,0.7657238394021988,0.006104681713622995,0.018278544768691063,0.07288234347820827,0.8458870956974645,0.30224132355233724,0.0,0.9775000214576721
695,1423360,3121.6714668333507,406,0.8719827563598238,0.26820303489384834,0.0,0.9787499904632568,34.51724137931034,13.329047071650988,2.0,80.0,1.5019719153642654,0.7527469247579575,-0.012934855825733393,0.019702255609445274,0.07613651149555442,0.8719827563598238,0.26820303489384834,0.0,0.9787499904632568
696,1425408,3219.01240097433,406,0.8142338721982895,0.3358325266711278,0.0,0.9775000214576721,33.903225806451616,15.485382990690487,1.0,73.0,1.4836955219507217,0.7384627088904381,0.008514163113432005,0.027849234407767653,0.09154811377793445,0.8142338721982895,0.3358325266711278,0.0,0.9775000214576721
697,1427456,3251.6864578151985,407,0.8005698542384541,0.3521092850486819,0.0,0.981249988079071,30.970588235294116,17.876184113996718,2.0,83.0,1.450961247086525,0.7592360526323318,-0.022249088215176016,0.021166302845813334,0.09260369258555942,0.8005698542384541,0.3521092850486819,0.0,0.981249988079071
698,1429504,3120.172446960297,408,0.8729850712107189,0.27404753163262047,0.0,0.9787499904632568,30.65671641791045,12.051571073411617,3.0,58.0,1.4493827372789383,0.7860822156071663,-0.018853995570680127,0.016132129239849746,0.07373306041504404,0.8729850712107189,0.27404753163262047,0.0,0.9787499904632568
699,1431552,3099.8709491162595,408,0.8673214269062829,0.2817045136904945,0.0,0.9862499833106995,30.666666666666668,12.999389485053788,2.0,68.0,1.5198882222175598,0.7683487385511398,0.017960899393074214,0.019691504072397947,0.07638762406996541,0.8673214269062829,0.2817045136904945,0.0,0.9862499833106995
700,1433600,2923.007130966689,409,0.8070769236637996,0.34444173617674245,0.0,0.9825000166893005,32.83076923076923,15.4058622516228,3.0,74.0,1.5291999876499176,0.7496744841337204,0.020991444238461554,0.026853166753426194,0.0884252244750948,0.8070769236637996,0.34444173617674245,0.0,0.9825000166893005
701,1435648,2369.1587221559676,410,0.9019444399409824,0.19598833423186876,0.0,0.9825000166893005,43.93333333333333,20.136644319360773,3.0,125.0,1.5429135411977768,0.7110768407583237,0.03864687751047313,0.017866325099021196,0.0877774207643042,0.9019444399409824,0.19598833423186876,0.0,0.9825000166893005
702,1437696,2058.601470892735,411,0.8348774512608846,0.30551118924278325,0.0,0.987500011920929,39.90196078431372,18.694924237176146,4.0,95.0,1.5209857374429703,0.7073675245046616,-0.0006218455382622778,0.02463044412434101,0.09122223682309133,0.8348774512608846,0.30551118924278325,0.0,0.987500011920929
703,1439744,2198.518968065181,412,0.8700635594836736,0.26518196346501693,0.0,0.981249988079071,36.86440677966102,14.921782084600116,4.0,74.0,1.524575799703598,0.7437291741371155,-0.03877603588625789,0.01683164620772004,0.0936977393068943,0.8700635594836736,0.26518196346501693,0.0,0.981249988079071
704,1441792,2302.3574797704596,413,0.8737288117408752,0.2662595472288522,0.0,0.981249988079071,34.186440677966104,13.598946340379271,4.0,67.0,1.4924209862947464,0.7534419670701027,-0.02749256929382682,0.019831677083857358,0.08486050009494983,0.8737288117408752,0.2662595472288522,0.0,0.981249988079071
705,1443840,2714.034220472252,413,0.80286764923264,0.3528866044344212,0.0,0.9862499833106995,29.897058823529413,12.91390006461614,1.0,67.0,1.4729869663715363,0.7468875721096992,-0.000544924259884283,0.03334064921364188,0.09980958588604558,0.80286764923264,0.3528866044344212,0.0,0.9862499833106995
706,1445888,3040.393148834218,414,0.9173379639784495,0.18077124592737898,0.0,0.9837499856948853,36.77777777777778,15.266359369380172,6.0,70.0,1.4493603855371475,0.7593505382537842,-0.01260207174345851,0.009813893178943545,0.06687610208880158,0.9173379639784495,0.18077124592737898,0.0,0.9837499856948853
707,1447936,3023.033505953732,415,0.8243485932618799,0.33406334995949777,0.0,0.9900000095367432,28.676056338028168,14.57353828863626,2.0,70.0,1.4631625413894653,0.7645628377795219,-0.02080919482978061,0.024091405095532537,0.08091525761884001,0.8243485932618799,0.33406334995949777,0.0,0.9900000095367432
708,1449984,3161.0730183987625,415,0.9006696439215115,0.21495833336784262,0.0,0.987500011920929,37.17857142857143,15.103342987158674,5.0,81.0,1.4478839635849,0.7616023346781731,-0.0029910233861301094,0.01473930908832699,0.06658674435542244,0.9006696439215115,0.21495833336784262,0.0,0.987500011920929
709,1452032,3172.3455748396736,416,0.8727754253452107,0.26604298596761644,0.0,0.9837499856948853,34.67796610169491,15.118112022256451,1.0,67.0,1.4580016285181046,0.7579664215445518,0.009171326222713105,0.01704627717845142,0.07889924081447537,0.8727754253452107,0.26604298596761644,0.0,0.9837499856948853
710,1454080,2837.456625891543,417,0.861847826536151,0.28995077150353205,0.0,0.9837499856948853,30.08695652173913,14.07715708539211,1.0,80.0,1.461568906903267,0.7780388593673706,-0.03627509344369173,0.018224693718366325,0.0850238714969752,0.861847826536151,0.28995077150353205,0.0,0.9837499856948853
711,1456128,3052.3442260329634,418,0.8407705483371264,0.3155515142988534,0.0,0.9850000143051147,29.643835616438356,13.366662540807537,1.0,75.0,1.4674586653709412,0.784287266433239,-0.009329306572908536,0.022698604967445135,0.06929287325029823,0.8407705483371264,0.3155515142988534,0.0,0.9850000143051147
712,1458176,3190.4993678380356,418,0.8831547631157769,0.25959378173390396,0.0,0.981249988079071,30.61904761904762,11.912949565365365,3.0,54.0,1.5140138417482376,0.7820720598101616,0.0018373052880633622,0.016853126231580973,0.06434432118819905,0.8831547631157769,0.25959378173390396,0.0,0.981249988079071
713,1460224,3193.1192373330896,419,0.83263888907811,0.31792552961842235,0.0,0.9825000166893005,33.42857142857143,15.594783708393157,1.0,75.0,1.5398918241262436,0.7489971369504929,0.019336076773470268,0.026132843922823668,0.09769190952798804,0.83263888907811,0.31792552961842235,0.0,0.9825000166893005
714,1462272,3052.9842853634414,420,0.9191294642431396,0.1775408530677874,0.0,0.9787499904632568,36.32142857142857,13.550312519929388,5.0,78.0,1.502452477812767,0.7678712233901024,-0.02713996055535972,0.00812744937138632,0.05679930967339333,0.9191294642431396,0.1775408530677874,0.0,0.9787499904632568
715,1464320,2996.517731043218,420,0.8825390636920929,0.25723267872229183,0.0,0.9787499904632568,32.40625,11.901573884890183,5.0,62.0,1.5317906737327576,0.7684725448489189,0.007158340362366289,0.021383969229646027,0.07088488026684145,0.8825390636920929,0.25723267872229183,0.0,0.9787499904632568
716,1466368,3102.216310992511,421,0.8776024560459325,0.26255554480996585,0.0,0.9837499856948853,32.868852459016395,13.089196408396349,1.0,71.0,1.5129445791244507,0.775236688554287,-2.1304440451785922e-05,0.014794099377468228,0.07026705820915537,0.8776024560459325,0.26255554480996585,0.0,0.9837499856948853
717,1468416,3202.756775056636,421,0.8348828135058284,0.31594396963422344,0.0,0.987500011920929,33.046875,15.880835234154878,2.0,81.0,1.5401162654161453,0.7632055431604385,0.009335035691037774,0.024008757201954722,0.07564600768020033,0.8348828135058284,0.31594396963422344,0.0,0.987500011920929
718,1470464,3155.2546195997534,422,0.8866071413670268,0.24651258548069954,0.0,0.9825000166893005,34.92857142857143,14.761021478950594,10.0,79.0,1.4844913482666016,0.7376040816307068,0.008142957522068173,0.02214221248868853,0.08575393895777109,0.8866071413670268,0.24651258548069954,0.0,0.9825000166893005
719,1472512,3226.411929176151,423,0.8595208336909612,0.2870853072838495,0.0,0.981249988079071,33.43333333333333,16.546265103910578,3.0,111.0,1.4257683455944061,0.7559452801942825,-0.029538771836087108,0.019071887130849063,0.08349858964311532,0.8595208336909612,0.2870853072838495,0.0,0.981249988079071
720,1474560,3167.4641037667666,423,0.8875877219333983,0.24425693630709408,0.0,0.9837499856948853,34.280701754385966,13.6802513390845,3.0,68.0,1.465386986732483,0.7557771131396294,-0.008547870311303996,0.014768338529393077,0.07304830857424705,0.8875877219333983,0.24425693630709408,0.0,0.9837499856948853
721,1476608,2996.8282193820555,424,0.8739311582800271,0.27014491133120055,0.0,0.9837499856948853,31.72463768115942,14.924820352348785,1.0,72.0,1.4119050353765488,0.7857023403048515,-0.02054480812512338,0.013268547598272562,0.06613702671597108,0.8739311582800271,0.27014491133120055,0.0,0.9837499856948853
722,1478656,3005.7405504781054,425,0.8783035721097674,0.26915526241885523,0.0,0.9825000166893005,29.271428571428572,11.506422341546518,3.0,58.0,1.4043654203414917,0.7935176640748978,-0.010496035625692457,0.014834997127763927,0.07044948591796953,0.8783035721097674,0.26915526241885523,0.0,0.9825000166893005
723,1480704,2995.7642542268845,426,0.80414855307427,0.3505684119229316,0.0,0.981249988079071,30.391304347826086,16.54262600406208,1.0,69.0,1.4920590817928314,0.756170891225338,0.02350141596980393,0.02726118708960712,0.07592384186717509,0.80414855307427,0.3505684119229316,0.0,0.981249988079071
724,1482752,3083.742590614797,426,0.8039880990982056,0.3495491625974239,0.0,0.981249988079071,31.047619047619047,15.804789882183014,1.0,72.0,1.5107934176921844,0.7454393357038498,0.013708919374039397,0.02715905732475221,0.08416678069879406,0.8039880990982056,0.3495491625974239,0.0,0.981249988079071
725,1484800,3133.4676194329,427,0.866250003022807,0.2720114611992167,0.0,0.9825000166893005,36.17857142857143,18.93702641355699,1.0,93.0,1.4973313212394714,0.730962797999382,0.004030216980027035,0.017930552829056978,0.09576088430321537,0.866250003022807,0.2720114611992167,0.0,0.9825000166893005
726,1486848,3105.10951360023,428,0.8251851819179676,0.3191537380691374,0.0,0.9837499856948853,37.833333333333336,19.48955085661526,6.0,82.0,1.481433317065239,0.7121310904622078,0.013004763692151755,0.02888648584485054,0.09712596855046834,0.8251851819179676,0.3191537380691374,0.0,0.9837499856948853
727,1488896,2492.8369112151527,428,0.8787268499533335,0.24918681224516387,0.0,0.9737499952316284,38.27777777777778,16.86593835347473,5.0,97.0,1.4399969279766083,0.7378538772463799,-0.03914707526564598,0.015042827115394175,0.08421498195234886,0.8787268499533335,0.24918681224516387,0.0,0.9737499952316284
728,1490944,2326.146845704611,429,0.786475695669651,0.36941955087672507,0.0,0.987500011920929,28.166666666666668,14.048527008591012,1.0,62.0,1.4430169761180878,0.7345761060714722,-0.007871650188462809,0.039010099368169904,0.10698548246056726,0.786475695669651,0.36941955087672507,0.0,0.987500011920929
729,1492992,2583.708613199633,430,0.8235576895567087,0.330614027649451,0.0,0.9787499904632568,31.630769230769232,16.717166884345364,1.0,91.0,1.4610622376203537,0.7487158551812172,-0.01112204702803865,0.028994148829951882,0.10272689776313808,0.8235576895567087,0.330614027649451,0.0,0.9787499904632568
730,1495040,2677.8415472617694,431,0.899659089608626,0.21670393135386024,0.0,0.9775000214576721,37.054545454545455,14.85862856979764,1.0,80.0,1.5115009099245071,0.7452352568507195,-0.001006076403427869,0.01485794025938958,0.07404497226926057,0.899659089608626,0.21670393135386024,0.0,0.9775000214576721
731,1497088,3036.3736980874237,431,0.9156018539711281,0.18086689132146785,0.0,0.9787499904632568,38.407407407407405,17.992301356226736,11.0,119.0,1.4856031984090805,0.7460698187351227,-0.002308702278241981,0.015343560720793903,0.07353528495098571,0.9156018539711281,0.18086689132146785,0.0,0.9787499904632568
732,1499136,3095.7976810532855,432,0.8567372883780527,0.288706846134015,0.0,0.9800000190734863,33.76271186440678,16.144830712877926,1.0,86.0,1.479505017399788,0.7594523876905441,-0.008609457843704149,0.0160902037168853,0.07176599514176812,0.8567372883780527,0.288706846134015,0.0,0.9800000190734863
733,1501184,3227.7588594012855,433,0.888583333293597,0.23814686774391977,0.0,0.9775000214576721,36.0,16.738179909018385,1.0,113.0,1.484711691737175,0.7641891911625862,-0.036106886342167854,0.008487037033773959,0.05884465745404867,0.888583333293597,0.23814686774391977,0.0,0.9775000214576721
734,1503232,3035.193528451711,433,0.8630645159752138,0.2829110160288198,0.0,0.9825000166893005,32.79032258064516,14.86513250570175,1.0,70.0,1.4636142253875732,0.7714307531714439,0.004380636717542075,0.016464046551845968,0.07559789675424948,0.8630645159752138,0.2829110160288198,0.0,0.9825000166893005
735,1505280,2392.2776444547058,434,0.8758152179096056,0.2706270254268699,0.0,0.9850000143051147,30.63768115942029,12.779026084426645,2.0,73.0,1.4767937064170837,0.7709640115499496,-0.013456857821438462,0.02137460559606552,0.08036534410978813,0.8758152179096056,0.2706270254268699,0.0,0.9850000143051147
736,1507328,2239.8815622966913,435,0.8585820918652549,0.293614878973306,0.0,0.9837499856948853,30.46268656716418,13.765984855832642,3.0,66.0,1.4762173146009445,0.7721320763230324,0.0028222418623045087,0.021836171159520745,0.08562195017073965,0.8585820918652549,0.293614878973306,0.0,0.9837499856948853
737,1509376,2643.1129128587654,436,0.8336413036222043,0.32302912267660006,0.0,0.9737499952316284,29.63768115942029,12.057796821484253,2.0,61.0,1.4715834856033325,0.7805168777704239,-0.0008255774446297437,0.020937285153195262,0.07873991426577259,0.8336413036222043,0.32302912267660006,0.0,0.9737499952316284
738,1511424,3058.3637778735133,437,0.8726508637954449,0.26857422907518247,0.0,0.9862499833106995,33.55172413793103,15.862743613838775,2.0,96.0,1.5497153401374817,0.7714721038937569,0.023463711608201265,0.01644984190352261,0.08507043349404536,0.8726508637954449,0.26857422907518247,0.0,0.9862499833106995
739,1513472,2833.5815925971374,437,0.8481026770813125,0.29409421168503475,0.0,0.9712499976158142,36.69642857142857,14.607874152144726,2.0,68.0,1.580352783203125,0.7508462443947792,0.01633671688614413,0.01771175884641707,0.08879629572819897,0.8481026770813125,0.29409421168503475,0.0,0.9712499976158142
740,1515520,3045.1280034088677,438,0.8591509427664414,0.27776066829525725,0.0,0.9787499904632568,37.867924528301884,16.411038319109647,2.0,75.0,1.5687721073627472,0.7432854771614075,0.016152902971953154,0.014935423736460507,0.07306035093017527,0.8591509427664414,0.27776066829525725,0.0,0.9787499904632568
741,1517568,3147.2305413387667,439,0.751273148589664,0.3804221806577318,0.0,0.9800000190734863,37.611111111111114,21.183865861534954,1.0,92.0,1.5956979244947433,0.7168604359030724,0.02013030121452175,0.024795850971713662,0.09375630977288726,0.751273148589664,0.3804221806577318,0.0,0.9800000190734863
742,1519616,3209.4783799446054,439,0.8306000006198883,0.3072890781641616,0.0,0.9712499976158142,40.16,19.76396721308756,1.0,86.0,1.578264206647873,0.7183277457952499,0.004809132267837413,0.017243961337953806,0.08249732501902514,0.8306000006198883,0.3072890781641616,0.0,0.9712499976158142
743,1521664,2684.045894722107,440,0.8825781258443991,0.2286776139531472,0.0,0.9750000238418579,44.3125,18.23019044744185,1.0,84.0,1.5671276599168777,0.7314484789967537,-0.023650624905712903,0.010545460390858352,0.06744252564994485,0.8825781258443991,0.2286776139531472,0.0,0.9750000238418579
744,1523712,3109.4425664571486,441,0.857312501470248,0.28620995243298375,0.0,0.9750000238418579,35.05,15.494542049810098,2.0,72.0,1.5543352663516998,0.7428034916520119,-0.02423277811612934,0.020614020759239793,0.08087905411582014,0.857312501470248,0.28620995243298375,0.0,0.9750000238418579
745,1525760,3112.830864732155,441,0.8255324087761067,0.31892475290188715,0.0,0.9762499928474426,37.46296296296296,15.438903438035961,1.0,75.0,1.5507142841815948,0.73468928784132,0.008454140304820612,0.019769356469623744,0.07820745175900076,0.8255324087761067,0.31892475290188715,0.0,0.9762499928474426
746,1527808,3162.8014135878516,442,0.8166008748506245,0.3304641658689567,0.0,0.981249988079071,35.50877192982456,18.57570834711578,3.0,76.0,1.554467037320137,0.7395002767443657,-0.0037917446752544492,0.022387343109585345,0.0888685740239139,0.8166008748506245,0.3304641658689567,0.0,0.981249988079071
747,1529856,3057.9674692438753,443,0.9302550992187189,0.1356886674868441,0.0,0.9862499833106995,39.93877551020408,15.841573003818738,11.0,77.0,1.5362005084753036,0.7066284418106079,0.02439557434991002,0.016753749456256628,0.09194464723733729,0.9302550992187189,0.1356886674868441,0.0,0.9862499833106995
748,1531904,3120.9478568843765,443,0.8734948951370862,0.26115813127491183,0.0,0.9787499904632568,36.30612244897959,18.223335658315097,2.0,110.0,1.5300257503986359,0.7049069255590439,-0.01095878193154931,0.014319646405056119,0.08013930858124277,0.8734948951370862,0.26115813127491183,0.0,0.9787499904632568
749,1533952,2784.208456149517,444,0.80443359259516,0.34737203451931703,0.0,0.981249988079071,32.984375,25.181523600834304,4.0,205.0,1.5182979106903076,0.7285598963499069,-0.006712297792546451,0.03353401739150286,0.11554428812629544,0.80443359259516,0.34737203451931703,0.0,0.981249988079071
750,1536000,3230.6869425471173,445,0.803806816538175,0.34605415209890494,0.0,0.9775000214576721,36.984848484848484,54.3798348388284,2.0,457.0,1.5351843237876892,0.7340577095746994,0.005551925612962805,0.030032121809199452,0.10744444394959962,0.803806816538175,0.34605415209890494,0.0,0.9775000214576721
751,1538048,3212.4935130697872,445,0.8143499982357025,0.32925087613694537,0.0,0.9837499856948853,38.0,20.411761315476916,2.0,87.0,1.5645147413015366,0.7104142978787422,0.030451284255832434,0.025635084370151162,0.10559483929128119,0.8143499982357025,0.32925087613694537,0.0,0.9837499856948853
752,1540096,3195.959811708538,446,0.9340624992664044,0.13174788208836327,0.0,0.981249988079071,37.63461538461539,13.079680139222774,14.0,71.0,1.520234391093254,0.7389172911643982,-0.03441776521503925,0.011771093006245792,0.07571644642348392,0.9340624992664044,0.13174788208836327,0.0,0.981249988079071
753,1542144,3195.7957264556608,447,0.8180859358981252,0.33137460495753074,0.0,0.9825000166893005,34.453125,17.15638518844733,2.0,77.0,1.5074546188116074,0.7326548174023628,0.0024440932320430875,0.0271446097176522,0.0852043481480573,0.8180859358981252,0.33137460495753074,0.0,0.9825000166893005
754,1544192,3126.6550985613635,447,0.8493849237759908,0.30064009809892306,0.0,0.981249988079071,32.93650793650794,13.786205454053176,3.0,72.0,1.4958174526691437,0.752127043902874,-0.028691053623333573,0.02352028782479465,0.08624396957223382,0.8493849237759908,0.30064009809892306,0.0,0.981249988079071
755,1546240,2208.991923617158,448,0.8818269234437209,0.2549357082344612,0.0,0.9762499928474426,33.61538461538461,13.327464191478734,4.0,72.0,1.4908134192228317,0.771510399878025,-0.02390973235014826,0.015692460583522916,0.06927895863979547,0.8818269234437209,0.2549357082344612,0.0,0.9762499928474426
756,1548288,2784.459354363563,449,0.858516947697785,0.28911076661389995,0.0,0.9762499928474426,32.71186440677966,12.723994212800365,1.0,68.0,1.4750990867614746,0.7662788406014442,0.01596578978933394,0.01914668205427006,0.07628871872594589,0.858516947697785,0.28911076661389995,0.0,0.9762499928474426
757,1550336,2777.9973791545767,450,0.8737284469193426,0.268744335188221,0.0,0.9775000214576721,33.689655172413794,13.507605643707603,2.0,68.0,1.5035998076200485,0.7371826991438866,0.01585225437884219,0.02841786528006196,0.09857183301438385,0.8737284469193426,0.268744335188221,0.0,0.9775000214576721
