{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 1, 'text': False, 'optimizer_type': 'rmsprop', 'reshape_reward': True, 'date': datetime.date(2023, 11, 11), 'mem': False}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 4245 | D 0 | rR:μσmM 0.06 0.16 0.00 0.61 | F:μσmM 10.9 30.0 0.0 111.0 | H 1.920 | V -0.535 | pL 30.820 | vL 1145.762 | ∇ 7.792
U 353 | F 722944 | FPS 4933 | D 6 | rR:μσmM 0.95 0.02 0.87 0.98 | F:μσmM 18.5 7.6 10.0 53.0 | H 0.334 | V -11.548 | pL -3.697 | vL 40.507 | ∇ 55.505
U 354 | F 724992 | FPS 4715 | D 7 | rR:μσmM 0.96 0.01 0.89 0.98 | F:μσmM 17.5 5.3 10.0 42.0 | H 0.326 | V -11.042 | pL -3.520 | vL 35.269 | ∇ 77.189
U 355 | F 727040 | FPS 4910 | D 7 | rR:μσmM 0.95 0.02 0.82 0.98 | F:μσmM 18.3 8.5 8.0 72.0 | H 0.324 | V -12.221 | pL -3.554 | vL 39.823 | ∇ 48.275
U 356 | F 729088 | FPS 4961 | D 8 | rR:μσmM 0.95 0.03 0.75 0.98 | F:μσmM 20.0 10.7 9.0 99.0 | H 0.306 | V -13.090 | pL -2.358 | vL 47.411 | ∇ 78.244
U 357 | F 731136 | FPS 4958 | D 8 | rR:μσmM 0.95 0.02 0.74 0.98 | F:μσmM 18.3 9.8 9.0 104.0 | H 0.270 | V -11.063 | pL -3.314 | vL 36.354 | ∇ 41.760
U 358 | F 733184 | FPS 4938 | D 8 | rR:μσmM 0.96 0.01 0.89 0.98 | F:μσmM 17.8 5.8 9.0 42.0 | H 0.268 | V -10.663 | pL -3.144 | vL 31.286 | ∇ 32.256
U 359 | F 735232 | FPS 4934 | D 9 | rR:μσmM 0.95 0.03 0.69 0.98 | F:μσmM 18.6 13.9 8.0 123.0 | H 0.265 | V -11.362 | pL -1.532 | vL 51.340 | ∇ 77.295
U 360 | F 737280 | FPS 4906 | D 9 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 16.3 4.4 10.0 36.0 | H 0.234 | V -9.476 | pL -3.062 | vL 29.302 | ∇ 24.715
Status saved
U 361 | F 739328 | FPS 4919 | D 10 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 16.5 4.3 8.0 27.0 | H 0.220 | V -9.657 | pL -2.868 | vL 27.399 | ∇ 28.286
U 362 | F 741376 | FPS 4619 | D 10 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 16.0 4.6 9.0 34.0 | H 0.197 | V -9.496 | pL -2.903 | vL 26.319 | ∇ 28.577
U 363 | F 743424 | FPS 4470 | D 11 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 16.5 4.4 7.0 31.0 | H 0.213 | V -9.044 | pL -1.475 | vL 26.780 | ∇ 50.302
U 364 | F 745472 | FPS 4544 | D 11 | rR:μσmM 0.96 0.02 0.86 0.98 | F:μσmM 17.1 7.2 8.0 58.0 | H 0.204 | V -9.062 | pL -1.974 | vL 20.204 | ∇ 40.328
U 365 | F 747520 | FPS 4541 | D 11 | rR:μσmM 0.96 0.01 0.89 0.98 | F:μσmM 16.7 5.6 9.0 43.0 | H 0.216 | V -8.664 | pL -1.884 | vL 17.015 | ∇ 31.581
U 366 | F 749568 | FPS 4414 | D 12 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 15.4 3.9 8.0 28.0 | H 0.179 | V -7.942 | pL -1.853 | vL 14.501 | ∇ 24.455
U 367 | F 751616 | FPS 4173 | D 12 | rR:μσmM 0.96 0.01 0.90 0.98 | F:μσmM 16.0 4.3 10.0 39.0 | H 0.175 | V -8.235 | pL -1.639 | vL 16.448 | ∇ 29.843
U 368 | F 753664 | FPS 3804 | D 13 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 16.3 5.3 8.0 36.0 | H 0.171 | V -8.456 | pL -1.805 | vL 14.089 | ∇ 26.718
U 369 | F 755712 | FPS 3529 | D 14 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 15.7 4.3 8.0 35.0 | H 0.150 | V -8.486 | pL -1.414 | vL 22.713 | ∇ 43.873
U 370 | F 757760 | FPS 3470 | D 14 | rR:μσmM 0.96 0.01 0.83 0.98 | F:μσmM 15.7 5.9 8.0 67.0 | H 0.148 | V -7.832 | pL -1.697 | vL 11.558 | ∇ 25.507
Status saved
U 371 | F 759808 | FPS 3605 | D 15 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 15.3 3.7 8.0 32.0 | H 0.137 | V -7.336 | pL -1.480 | vL 8.489 | ∇ 19.047
U 372 | F 761856 | FPS 3480 | D 15 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 15.6 3.8 9.0 26.0 | H 0.136 | V -7.852 | pL -1.635 | vL 9.456 | ∇ 23.285
U 373 | F 763904 | FPS 3440 | D 16 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.8 4.2 8.0 30.0 | H 0.112 | V -7.181 | pL -1.301 | vL 8.153 | ∇ 19.575
U 374 | F 765952 | FPS 3519 | D 17 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 15.4 3.3 9.0 25.0 | H 0.106 | V -7.366 | pL -1.355 | vL 7.774 | ∇ 17.726
U 375 | F 768000 | FPS 3524 | D 17 | rR:μσmM 0.96 0.01 0.87 0.98 | F:μσmM 16.5 5.5 8.0 53.0 | H 0.133 | V -7.879 | pL 1.994 | vL 113.489 | ∇ 27.829
U 376 | F 770048 | FPS 3559 | D 18 | rR:μσmM 0.96 0.04 0.68 0.98 | F:μσmM 17.4 14.0 8.0 130.0 | H 0.132 | V -7.636 | pL -1.075 | vL 7.547 | ∇ 21.399
U 377 | F 772096 | FPS 3612 | D 18 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 15.3 4.0 7.0 29.0 | H 0.115 | V -7.362 | pL -1.079 | vL 6.159 | ∇ 22.924
U 378 | F 774144 | FPS 3589 | D 19 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 14.7 3.8 8.0 31.0 | H 0.100 | V -6.904 | pL -1.275 | vL 6.496 | ∇ 15.211
U 379 | F 776192 | FPS 3475 | D 19 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 15.3 3.8 9.0 30.0 | H 0.090 | V -7.129 | pL -0.987 | vL 4.652 | ∇ 21.709
U 380 | F 778240 | FPS 3502 | D 20 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 15.3 4.8 8.0 37.0 | H 0.097 | V -7.355 | pL -1.124 | vL 5.451 | ∇ 18.364
Status saved
U 381 | F 780288 | FPS 3459 | D 21 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 15.0 3.8 8.0 31.0 | H 0.096 | V -7.051 | pL -1.018 | vL 5.067 | ∇ 16.289
U 382 | F 782336 | FPS 3575 | D 21 | rR:μσmM 0.96 0.02 0.81 0.98 | F:μσmM 15.2 6.3 9.0 77.0 | H 0.073 | V -6.662 | pL -0.314 | vL 18.754 | ∇ 13.520
U 383 | F 784384 | FPS 3396 | D 22 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.4 3.7 9.0 29.0 | H 0.068 | V -6.527 | pL -0.685 | vL 3.884 | ∇ 15.536
U 384 | F 786432 | FPS 2407 | D 23 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.3 3.0 8.0 23.0 | H 0.064 | V -6.386 | pL -0.951 | vL 3.307 | ∇ 10.636
U 385 | F 788480 | FPS 2677 | D 23 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.1 3.6 8.0 30.0 | H 0.060 | V -6.457 | pL -0.848 | vL 3.105 | ∇ 13.872
U 386 | F 790528 | FPS 3514 | D 24 | rR:μσmM 0.96 0.02 0.87 0.98 | F:μσmM 15.5 6.1 8.0 53.0 | H 0.074 | V -6.982 | pL -0.268 | vL 8.229 | ∇ 17.555
U 387 | F 792576 | FPS 3665 | D 25 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.6 3.6 8.0 26.0 | H 0.051 | V -6.354 | pL -0.555 | vL 2.069 | ∇ 12.257
U 388 | F 794624 | FPS 3375 | D 25 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.0 3.1 8.0 24.0 | H 0.045 | V -6.284 | pL -0.857 | vL 2.848 | ∇ 12.550
U 389 | F 796672 | FPS 3516 | D 26 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.2 3.4 8.0 24.0 | H 0.040 | V -6.293 | pL -0.710 | vL 2.279 | ∇ 10.930
U 390 | F 798720 | FPS 3425 | D 26 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 14.0 3.0 8.0 24.0 | H 0.048 | V -6.225 | pL -0.672 | vL 3.540 | ∇ 13.178
Status saved
U 391 | F 800768 | FPS 3465 | D 27 | rR:μσmM 0.96 0.01 0.92 0.98 | F:μσmM 14.3 3.5 8.0 31.0 | H 0.036 | V -6.054 | pL -0.534 | vL 1.726 | ∇ 11.281
U 392 | F 802816 | FPS 3561 | D 28 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 14.4 3.9 8.0 36.0 | H 0.079 | V -6.244 | pL 0.489 | vL 33.480 | ∇ 20.159
U 393 | F 804864 | FPS 3516 | D 28 | rR:μσmM 0.96 0.02 0.75 0.98 | F:μσmM 16.3 9.4 9.0 100.0 | H 0.108 | V -6.336 | pL 0.902 | vL 12.490 | ∇ 23.773
U 394 | F 806912 | FPS 3400 | D 29 | rR:μσmM 0.96 0.01 0.91 0.98 | F:μσmM 15.6 4.4 8.0 36.0 | H 0.086 | V -6.241 | pL -0.116 | vL 2.857 | ∇ 15.593
U 395 | F 808960 | FPS 3453 | D 29 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.1 3.8 8.0 29.0 | H 0.055 | V -5.994 | pL -0.442 | vL 2.121 | ∇ 9.208
U 396 | F 811008 | FPS 3324 | D 30 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 3.1 8.0 23.0 | H 0.043 | V -5.744 | pL -0.282 | vL 1.577 | ∇ 10.432
U 397 | F 813056 | FPS 3489 | D 31 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 3.2 7.0 22.0 | H 0.041 | V -5.779 | pL -0.340 | vL 1.287 | ∇ 10.067
U 398 | F 815104 | FPS 3552 | D 31 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.3 2.8 8.0 23.0 | H 0.040 | V -5.832 | pL -0.354 | vL 1.215 | ∇ 9.211
U 399 | F 817152 | FPS 3518 | D 32 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.8 2.8 8.0 26.0 | H 0.041 | V -5.726 | pL -0.412 | vL 1.310 | ∇ 9.131
U 400 | F 819200 | FPS 3457 | D 32 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.9 2.8 8.0 22.0 | H 0.034 | V -5.751 | pL -0.453 | vL 1.204 | ∇ 8.313
Status saved
U 401 | F 821248 | FPS 3530 | D 33 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.6 2.9 7.0 21.0 | H 0.033 | V -5.718 | pL -0.439 | vL 1.187 | ∇ 8.414
U 402 | F 823296 | FPS 3316 | D 34 | rR:μσmM 0.96 0.02 0.76 0.98 | F:μσmM 14.4 7.8 8.0 94.0 | H 0.059 | V -6.166 | pL 0.454 | vL 23.393 | ∇ 9.873
U 403 | F 825344 | FPS 3489 | D 34 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.6 3.3 7.0 23.0 | H 0.035 | V -5.516 | pL -0.025 | vL 1.092 | ∇ 9.033
U 404 | F 827392 | FPS 3487 | D 35 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 13.8 3.4 8.0 29.0 | H 0.034 | V -5.518 | pL 0.114 | vL 1.240 | ∇ 7.969
U 405 | F 829440 | FPS 3399 | D 35 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.6 3.1 7.0 24.0 | H 0.040 | V -5.499 | pL 0.114 | vL 1.108 | ∇ 8.132
U 406 | F 831488 | FPS 3344 | D 36 | rR:μσmM 0.96 0.01 0.93 0.98 | F:μσmM 14.2 3.4 8.0 30.0 | H 0.078 | V -5.554 | pL 0.355 | vL 2.237 | ∇ 7.747
U 407 | F 833536 | FPS 3531 | D 36 | rR:μσmM 0.96 0.01 0.94 0.98 | F:μσmM 14.0 3.4 8.0 26.0 | H 0.048 | V -5.589 | pL 0.009 | vL 1.045 | ∇ 7.910
U 408 | F 835584 | FPS 3581 | D 37 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.3 3.2 7.0 22.0 | H 0.056 | V -5.303 | pL 0.163 | vL 1.170 | ∇ 7.849
U 409 | F 837632 | FPS 3505 | D 38 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 13.8 3.4 8.0 27.0 | H 0.063 | V -5.431 | pL 0.273 | vL 1.613 | ∇ 8.628
U 410 | F 839680 | FPS 3643 | D 38 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 13.8 3.7 8.0 27.0 | H 0.069 | V -5.519 | pL 0.624 | vL 7.574 | ∇ 8.060
Status saved
U 411 | F 841728 | FPS 3585 | D 39 | rR:μσmM 0.96 0.01 0.88 0.98 | F:μσmM 14.2 5.7 8.0 49.0 | H 0.066 | V -5.507 | pL 0.490 | vL 8.858 | ∇ 11.130
U 412 | F 843776 | FPS 3512 | D 39 | rR:μσmM 0.96 0.01 0.83 0.98 | F:μσmM 14.0 5.7 7.0 69.0 | H 0.056 | V -5.691 | pL 0.276 | vL 11.445 | ∇ 8.155
U 413 | F 845824 | FPS 3477 | D 40 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.5 3.0 7.0 25.0 | H 0.063 | V -5.327 | pL 0.103 | vL 1.216 | ∇ 7.716
U 414 | F 847872 | FPS 3421 | D 41 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 14.0 3.5 8.0 27.0 | H 0.061 | V -5.564 | pL -0.020 | vL 1.958 | ∇ 8.608
U 415 | F 849920 | FPS 3524 | D 41 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.3 3.0 7.0 23.0 | H 0.042 | V -5.456 | pL -0.329 | vL 0.886 | ∇ 6.846
U 416 | F 851968 | FPS 3606 | D 42 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.7 8.0 20.0 | H 0.038 | V -5.252 | pL -0.287 | vL 0.895 | ∇ 7.312
U 417 | F 854016 | FPS 3461 | D 42 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.3 2.9 8.0 23.0 | H 0.040 | V -5.406 | pL -0.343 | vL 1.117 | ∇ 7.010
U 418 | F 856064 | FPS 3565 | D 43 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.4 2.9 8.0 21.0 | H 0.041 | V -5.397 | pL -0.251 | vL 0.818 | ∇ 6.488
U 419 | F 858112 | FPS 3484 | D 44 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 13.6 3.6 7.0 30.0 | H 0.035 | V -5.626 | pL -0.229 | vL 1.223 | ∇ 6.687
U 420 | F 860160 | FPS 3561 | D 44 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.7 7.0 21.0 | H 0.041 | V -5.112 | pL -0.044 | vL 0.769 | ∇ 6.784
Status saved
U 421 | F 862208 | FPS 3513 | D 45 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.6 2.5 7.0 21.0 | H 0.038 | V -4.978 | pL -0.213 | vL 0.692 | ∇ 5.775
U 422 | F 864256 | FPS 3436 | D 45 | rR:μσmM 0.97 0.01 0.91 0.98 | F:μσmM 13.4 3.7 8.0 36.0 | H 0.041 | V -5.369 | pL -0.034 | vL 2.617 | ∇ 8.496
U 423 | F 866304 | FPS 3373 | D 46 | rR:μσmM 0.97 0.01 0.92 0.98 | F:μσmM 13.1 3.7 8.0 33.0 | H 0.056 | V -5.286 | pL 0.010 | vL 2.566 | ∇ 7.170
U 424 | F 868352 | FPS 3330 | D 47 | rR:μσmM 0.97 0.01 0.89 0.98 | F:μσmM 13.0 3.7 7.0 42.0 | H 0.050 | V -5.253 | pL -0.196 | vL 3.298 | ∇ 6.124
U 425 | F 870400 | FPS 3569 | D 47 | rR:μσmM 0.97 0.01 0.90 0.98 | F:μσmM 13.2 3.5 8.0 41.0 | H 0.046 | V -5.291 | pL -0.160 | vL 1.018 | ∇ 6.003
U 426 | F 872448 | FPS 3379 | D 48 | rR:μσmM 0.97 0.01 0.92 0.98 | F:μσmM 13.2 3.4 7.0 31.0 | H 0.039 | V -5.383 | pL -0.299 | vL 0.743 | ∇ 6.551
U 427 | F 874496 | FPS 3625 | D 48 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.1 2.7 8.0 22.0 | H 0.033 | V -5.413 | pL -0.360 | vL 0.897 | ∇ 6.896
U 428 | F 876544 | FPS 3562 | D 49 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 13.1 3.2 8.0 29.0 | H 0.033 | V -5.316 | pL -0.367 | vL 0.883 | ∇ 5.595
U 429 | F 878592 | FPS 3451 | D 49 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.7 8.0 21.0 | H 0.028 | V -5.229 | pL -0.378 | vL 0.818 | ∇ 5.488
U 430 | F 880640 | FPS 3483 | D 50 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.2 2.8 8.0 22.0 | H 0.029 | V -5.458 | pL -0.345 | vL 0.777 | ∇ 6.116
Status saved
U 431 | F 882688 | FPS 3340 | D 51 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.8 3.1 8.0 24.0 | H 0.023 | V -5.218 | pL -0.352 | vL 0.848 | ∇ 5.901
U 432 | F 884736 | FPS 3419 | D 51 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.3 2.7 7.0 22.0 | H 0.021 | V -5.411 | pL -0.339 | vL 0.708 | ∇ 5.575
U 433 | F 886784 | FPS 3411 | D 52 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.2 2.7 8.0 20.0 | H 0.021 | V -5.373 | pL -0.314 | vL 0.705 | ∇ 6.168
U 434 | F 888832 | FPS 3379 | D 52 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.7 2.6 8.0 21.0 | H 0.023 | V -5.138 | pL -0.343 | vL 0.718 | ∇ 5.499
U 435 | F 890880 | FPS 3453 | D 53 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.8 2.8 8.0 25.0 | H 0.014 | V -5.144 | pL -0.354 | vL 0.791 | ∇ 4.899
U 436 | F 892928 | FPS 3542 | D 54 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.7 8.0 21.0 | H 0.017 | V -5.275 | pL -0.303 | vL 0.599 | ∇ 5.370
U 437 | F 894976 | FPS 3438 | D 54 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.6 9.0 20.0 | H 0.017 | V -5.196 | pL -0.259 | vL 0.597 | ∇ 5.103
U 438 | F 897024 | FPS 3376 | D 55 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.5 8.0 21.0 | H 0.017 | V -5.346 | pL -0.307 | vL 0.653 | ∇ 4.741
U 439 | F 899072 | FPS 3587 | D 55 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.6 2.5 8.0 19.0 | H 0.016 | V -5.044 | pL -0.286 | vL 0.501 | ∇ 4.629
U 440 | F 901120 | FPS 3624 | D 56 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.9 2.9 7.0 21.0 | H 0.017 | V -5.159 | pL -0.187 | vL 0.653 | ∇ 5.008
Status saved
U 441 | F 903168 | FPS 3528 | D 57 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.5 3.2 7.0 22.0 | H 0.024 | V -5.350 | pL 0.120 | vL 0.853 | ∇ 5.766
U 442 | F 905216 | FPS 3591 | D 57 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.8 2.8 8.0 24.0 | H 0.034 | V -4.994 | pL 0.111 | vL 0.620 | ∇ 4.733
U 443 | F 907264 | FPS 3535 | D 58 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.6 2.8 8.0 24.0 | H 0.022 | V -4.833 | pL 0.148 | vL 0.668 | ∇ 4.506
U 444 | F 909312 | FPS 3373 | D 58 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.4 2.7 8.0 20.0 | H 0.021 | V -4.817 | pL -0.075 | vL 0.436 | ∇ 4.475
U 445 | F 911360 | FPS 3536 | D 59 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.6 2.6 7.0 19.0 | H 0.018 | V -5.092 | pL -0.144 | vL 0.485 | ∇ 5.075
U 446 | F 913408 | FPS 3495 | D 60 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.8 2.6 8.0 21.0 | H 0.021 | V -5.061 | pL -0.230 | vL 0.499 | ∇ 4.343
U 447 | F 915456 | FPS 3431 | D 60 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.6 8.0 21.0 | H 0.019 | V -5.121 | pL -0.271 | vL 0.493 | ∇ 4.137
U 448 | F 917504 | FPS 3537 | D 61 | rR:μσmM 0.97 0.01 0.83 0.98 | F:μσmM 13.1 5.2 7.0 67.0 | H 0.034 | V -5.281 | pL 0.173 | vL 9.159 | ∇ 5.261
U 449 | F 919552 | FPS 3499 | D 61 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 12.5 2.9 7.0 27.0 | H 0.018 | V -5.003 | pL -0.240 | vL 0.572 | ∇ 3.526
U 450 | F 921600 | FPS 3483 | D 62 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.8 2.7 7.0 22.0 | H 0.015 | V -5.121 | pL -0.229 | vL 0.462 | ∇ 4.533
Status saved
U 451 | F 923648 | FPS 3474 | D 62 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.9 2.6 8.0 22.0 | H 0.013 | V -5.143 | pL -0.227 | vL 0.500 | ∇ 4.024
U 452 | F 925696 | FPS 3515 | D 63 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.9 2.6 8.0 22.0 | H 0.015 | V -5.047 | pL -0.267 | vL 0.534 | ∇ 3.954
U 453 | F 927744 | FPS 3370 | D 64 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 13.0 2.8 8.0 24.0 | H 0.015 | V -5.186 | pL -0.215 | vL 0.672 | ∇ 4.587
U 454 | F 929792 | FPS 3430 | D 64 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.5 2.5 8.0 21.0 | H 0.012 | V -4.940 | pL -0.259 | vL 0.486 | ∇ 3.953
U 455 | F 931840 | FPS 3274 | D 65 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.5 2.8 7.0 21.0 | H 0.014 | V -5.001 | pL -0.228 | vL 0.464 | ∇ 3.795
U 456 | F 933888 | FPS 3426 | D 66 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.5 2.6 8.0 22.0 | H 0.011 | V -4.941 | pL -0.278 | vL 0.647 | ∇ 4.461
U 457 | F 935936 | FPS 3516 | D 66 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.3 2.5 7.0 21.0 | H 0.014 | V -4.827 | pL 0.004 | vL 0.474 | ∇ 3.712
U 458 | F 937984 | FPS 3497 | D 67 | rR:μσmM 0.97 0.01 0.94 0.98 | F:μσmM 12.8 2.8 7.0 24.0 | H 0.020 | V -5.002 | pL 0.144 | vL 0.563 | ∇ 4.009
U 459 | F 940032 | FPS 3551 | D 67 | rR:μσmM 0.97 0.02 0.77 0.98 | F:μσmM 13.8 8.3 8.0 90.0 | H 0.049 | V -5.125 | pL 1.658 | vL 38.861 | ∇ 4.295
U 460 | F 942080 | FPS 3542 | D 68 | rR:μσmM 0.97 0.01 0.89 0.98 | F:μσmM 13.3 4.2 8.0 44.0 | H 0.043 | V -5.197 | pL 0.515 | vL 6.607 | ∇ 4.848
Status saved
U 461 | F 944128 | FPS 3513 | D 68 | rR:μσmM 0.97 0.01 0.90 0.98 | F:μσmM 13.2 3.7 8.0 39.0 | H 0.022 | V -5.116 | pL 0.211 | vL 0.758 | ∇ 3.859
U 462 | F 946176 | FPS 3469 | D 69 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 13.0 2.8 7.0 21.0 | H 0.021 | V -5.006 | pL 0.151 | vL 0.484 | ∇ 4.305
U 463 | F 948224 | FPS 3519 | D 70 | rR:μσmM 0.97 0.01 0.95 0.98 | F:μσmM 12.8 2.6 8.0 19.0 | H 0.029 | V -4.963 | pL 0.271 | vL 0.629 | ∇ 3.845
U 464 | F 950272 | FPS 3350 | D 70 | rR:μσmM 0.97 0.01 0.93 0.98 | F:μσmM 12.8 3.2 8.0 29.0 | H 0.047 | V -4.972 | pL 0.456 | vL 3.102 | ∇ 3.943
U 465 | F 952320 | FPS 3457 | D 71 | rR:μσmM 0.96 0.03 0.75 0.98 | F:μσmM 15.5 11.2 8.0 99.0 | H 0.098 | V -5.607 | pL 7.981 | vL 185.529 | ∇ 75.858
U 466 | F 954368 | FPS 3533 | D 71 | rR:μσmM 0.95 0.04 0.71 0.98 | F:μσmM 18.5 16.6 8.0 117.0 | H 0.065 | V -5.869 | pL 1.998 | vL 42.578 | ∇ 11.562
U 467 | F 956416 | FPS 3446 | D 72 | rR:μσmM 0.96 0.02 0.79 0.98 | F:μσmM 14.1 7.2 8.0 86.0 | H 0.035 | V -5.219 | pL -0.108 | vL 0.869 | ∇ 5.144
U 468 | F 958464 | FPS 3501 | D 73 | rR:μσmM 0.97 0.01 0.88 0.98 | F:μσmM 12.7 3.8 7.0 49.0 | H 0.025 | V -4.905 | pL 0.228 | vL 4.125 | ∇ 3.926
