update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
265,542720,2519.6534737310194,69,0.5477124180863885,0.3818922844988125,0.0,0.9555555582046509,154.35294117647058,125.67368631708848,16.0,324.0,1.1806741058826447,-37.69586753845215,7.078173279762268,378.2674865722656,196.6914271000686,0.5477124180863885,0.3818922844988125,0.0,0.9555555582046509
266,544768,2570.485275406104,70,0.5664930604398251,0.3487555997475585,0.0,0.9472222328186035,149.3125,114.9242787393073,19.0,324.0,1.255586564540863,-37.99418592453003,7.470070660114288,319.0861587524414,131.09968328219892,0.5664930604398251,0.3487555997475585,0.0,0.9472222328186035
267,546816,2599.584545094964,71,0.7088888913393021,0.20745481790397804,0.1388888955116272,0.9388889074325562,104.8,74.68373316860907,22.0,310.0,1.2989118844270706,-37.614420890808105,4.534212201833725,292.50098419189453,169.33591691695386,0.7088888913393021,0.20745481790397804,0.1388888955116272,0.9388889074325562
268,548864,2570.7452919688585,72,0.7192708365619183,0.2530723002655751,0.0,0.9527778029441833,98.8125,84.91776812746552,17.0,324.0,1.2953276485204697,-38.74162817001343,7.852981328964233,332.6054992675781,156.53990177224225,0.7192708365619183,0.2530723002655751,0.0,0.9527778029441833
269,550912,2586.593452164971,72,0.6612573140545895,0.32114216518824806,0.0,0.9555555582046509,116.26315789473684,104.07681480282429,16.0,324.0,1.2903501391410828,-39.06662559509277,3.98265877366066,354.5482749938965,169.4755409668061,0.6612573140545895,0.32114216518824806,0.0,0.9555555582046509
270,552960,2603.322881169983,73,0.6594202894231548,0.3226578938727292,0.0,0.9444444179534912,116.34782608695652,103.47005813304983,20.0,324.0,1.2812964916229248,-37.68825721740723,2.3997497260570526,296.2235221862793,153.61989014712964,0.6594202894231548,0.3226578938727292,0.0,0.9444444179534912
271,555008,2599.2706832714625,74,0.6945906501067313,0.2971401994085882,0.0,0.9555555582046509,106.15789473684211,98.33415809473048,16.0,324.0,1.3266654163599014,-37.620012283325195,5.951832413673401,343.2504692077637,195.96502538986437,0.6945906501067313,0.2971401994085882,0.0,0.9555555582046509
272,557056,2557.8512313809942,75,0.6060763895511627,0.28278169964094924,0.0,0.9555555582046509,137.3125,92.42072193913008,16.0,324.0,1.3300335854291916,-39.23106050491333,13.528459072113037,396.1002540588379,146.91627180207794,0.6060763895511627,0.28278169964094924,0.0,0.9555555582046509
273,559104,2326.7038270371004,76,0.5118055567145348,0.32467115865274315,0.0,0.9444444179534912,169.0,106.63664942223194,20.0,324.0,1.3299697041511536,-37.73192024230957,10.493311166763306,342.39753341674805,121.37172994786664,0.5118055567145348,0.32467115865274315,0.0,0.9444444179534912
274,561152,2390.6245037816125,77,0.495833333581686,0.3537361227177958,0.0,0.9333333373069763,172.5,115.0945263685463,24.0,324.0,1.3861414194107056,-38.67129898071289,7.460792899131775,339.086483001709,96.46386241355998,0.495833333581686,0.3537361227177958,0.0,0.9333333373069763
275,563200,2419.611279586945,77,0.5913194455206394,0.37112825668230215,0.0,0.9388889074325562,138.125,119.42302698809807,22.0,324.0,1.3666087836027145,-39.844971656799316,9.341829776763916,346.08877182006836,122.11369682773433,0.5913194455206394,0.37112825668230215,0.0,0.9388889074325562
276,565248,2347.3858535996164,78,0.6138888952277956,0.3273380644428463,0.0,0.9555555582046509,132.14285714285714,105.14583329121226,16.0,324.0,1.3180278688669205,-37.53043031692505,3.367899551987648,303.99603271484375,130.58155803573132,0.6138888952277956,0.3273380644428463,0.0,0.9555555582046509
277,567296,2448.6156214314506,79,0.717592594169435,0.28342063763087555,0.0,0.9555555582046509,98.23809523809524,93.54494960377006,16.0,324.0,1.3454990237951279,-37.873257637023926,3.3708413392305374,301.1172637939453,126.87551360790637,0.717592594169435,0.28342063763087555,0.0,0.9555555582046509
278,569344,2212.1645749662957,80,0.7543055608868598,0.23944778723953306,0.0,0.9527778029441833,86.65,80.71324240792214,17.0,324.0,1.3315989971160889,-36.72862243652344,5.140374839305878,305.1918830871582,153.02676979483567,0.7543055608868598,0.23944778723953306,0.0,0.9527778029441833
279,571392,2329.4194608613875,81,0.7023504301905632,0.26941326691901035,0.0,0.9361110925674438,104.38461538461539,89.99148546179967,23.0,324.0,1.334802657365799,-37.01587438583374,3.132358193397522,290.563777923584,136.62834282644081,0.7023504301905632,0.26941326691901035,0.0,0.9361110925674438
280,573440,2255.397067646411,82,0.7315972205251455,0.2181945697901099,0.19166666269302368,0.9555555582046509,96.625,78.55004376192288,16.0,291.0,1.3698419481515884,-37.239909172058105,8.04468846321106,320.6809272766113,158.32303193997296,0.7315972205251455,0.2181945697901099,0.19166666269302368,0.9555555582046509
281,575488,2369.248245322492,83,0.7128654985051406,0.2946294962503707,0.0,0.9472222328186035,99.57894736842105,97.09372346209652,19.0,324.0,1.3678850531578064,-37.79619550704956,7.256852030754089,361.375301361084,171.8276513193685,0.7128654985051406,0.2946294962503707,0.0,0.9472222328186035
282,577536,2459.773404750348,84,0.6310763880610466,0.3527890131043095,0.0,0.9611111283302307,126.0625,115.15395604906503,14.0,324.0,1.3601918816566467,-39.00964307785034,8.31958281993866,352.6755485534668,127.80582676957724,0.6310763880610466,0.3527890131043095,0.0,0.9611111283302307
283,579584,2537.1027047079415,84,0.6344444453716278,0.3360300641596925,0.0,0.9583333134651184,126.2,111.05160962363401,15.0,324.0,1.2699570655822754,-36.4728045463562,5.0282005071640015,328.83130264282227,145.3883271592282,0.6344444453716278,0.3360300641596925,0.0,0.9583333134651184
284,581632,2314.681794040255,85,0.6469298263913706,0.2926818791319944,0.0,0.9472222328186035,123.3157894736842,97.25660720706519,19.0,324.0,1.2744951993227005,-37.038007736206055,3.4333245754241943,285.6572151184082,143.0187176580265,0.6469298263913706,0.2926818791319944,0.0,0.9472222328186035
285,583680,2262.851154102391,86,0.7661616212942384,0.1992544339527313,0.16388888657093048,0.9527778029441833,84.18181818181819,71.7315933714239,17.0,301.0,1.2100421488285065,-33.55530881881714,5.8300557136535645,337.63488388061523,121.9358516781439,0.7661616212942384,0.1992544339527313,0.16388888657093048,0.9527778029441833
286,585728,2113.0374399138836,87,0.7582264978152055,0.1862999436205472,0.3083333373069763,0.9527778029441833,87.03846153846153,67.0679797319514,17.0,249.0,1.1546643376350403,-34.29406976699829,1.6525075398385525,308.92084884643555,127.55366154386671,0.7582264978152055,0.1862999436205472,0.3083333373069763,0.9527778029441833
287,587776,2529.8636902598623,88,0.7138888890805998,0.3006463709231529,0.0,0.9555555582046509,99.21052631578948,99.44137598413313,16.0,324.0,1.1639854162931442,-37.972694396972656,7.3818798661231995,329.00601959228516,136.17442636618958,0.7138888890805998,0.3006463709231529,0.0,0.9555555582046509
288,589824,2813.515126443739,89,0.7032986106351018,0.2062610335783263,0.21944443881511688,0.9444444179534912,106.8125,74.2539719055486,20.0,281.0,1.1768371909856796,-37.9330530166626,10.767586588859558,364.7990531921387,97.58223707828824,0.7032986106351018,0.2062610335783263,0.21944443881511688,0.9444444179534912
289,591872,2998.9406194762255,89,0.644791666418314,0.3084222762140706,0.0,0.9444444179534912,123.375,101.88588898861313,20.0,324.0,1.1754153072834015,-38.85792350769043,10.37724769115448,382.1747169494629,136.08376376867352,0.644791666418314,0.3084222762140706,0.0,0.9444444179534912
290,593920,3063.813621697815,90,0.6222222199042639,0.365881945268774,0.0,0.9611111283302307,128.5,119.1773887950227,14.0,324.0,1.1197905391454697,-37.11289167404175,1.184368908405304,329.146728515625,144.08782989528567,0.6222222199042639,0.365881945268774,0.0,0.9611111283302307
291,595968,3079.005073048966,91,0.7850694408019384,0.2544091783397562,0.0,0.9583333134651184,74.375,82.41046277627616,15.0,324.0,1.0792533904314041,-35.72404193878174,6.782421052455902,427.72964096069336,154.58645391848304,0.7850694408019384,0.2544091783397562,0.0,0.9583333134651184
292,598016,3037.580565277184,91,0.7593750008381903,0.24947547961532654,0.0,0.9611111283302307,85.5,86.54586934106099,14.0,324.0,1.0312743932008743,-33.886481285095215,-0.02331765927374363,276.6755599975586,172.70862233538796,0.7593750008381903,0.24947547961532654,0.0,0.9611111283302307
293,600064,3004.426435936152,92,0.8027777861465107,0.1770007479502149,0.16944444179534912,0.9611111283302307,71.0,63.72026935970004,14.0,299.0,1.0090145245194435,-34.124133586883545,5.820131719112396,356.0741271972656,139.2673506855108,0.8027777861465107,0.1770007479502149,0.16944444179534912,0.9611111283302307
294,602112,2954.7044798339025,93,0.7338383848016913,0.21232313438771472,0.17222222685813904,0.9527778029441833,95.81818181818181,76.43632903727269,17.0,298.0,1.0736093074083328,-36.14410972595215,5.932207107543945,298.8296890258789,163.32524295264966,0.7338383848016913,0.21232313438771472,0.17222222685813904,0.9527778029441833
295,604160,3005.9088401337726,94,0.7474358987349731,0.25213467199044015,0.0,0.9611111283302307,88.15384615384616,82.70833476169891,14.0,324.0,1.0227968841791153,-35.592552185058594,4.277386516332626,301.15784454345703,127.08458439929444,0.7474358987349731,0.25213467199044015,0.0,0.9611111283302307
296,606208,2998.49571131562,94,0.730729166418314,0.21968488287274576,0.0,0.9472222328186035,94.6875,71.74147924144023,19.0,324.0,1.0319062024354935,-37.42429876327515,12.794278383255005,403.3344383239746,122.54357062385309,0.730729166418314,0.21968488287274576,0.0,0.9472222328186035
297,608256,2902.436372974361,95,0.6550925932824612,0.3669564902653382,0.0,0.9611111283302307,116.66666666666667,118.8604457149457,14.0,324.0,0.9976468905806541,-38.058467864990234,1.381693348288536,308.5559768676758,123.97122502636054,0.6550925932824612,0.3669564902653382,0.0,0.9611111283302307
298,610304,3032.739570420996,96,0.7545940176798747,0.2612621653073737,0.0,0.9472222328186035,85.57692307692308,86.21894003814809,19.0,324.0,1.0210123658180237,-36.494072914123535,1.724166139960289,304.0763511657715,129.48906712353352,0.7545940176798747,0.2612621653073737,0.0,0.9472222328186035
299,612352,2960.8773749674697,96,0.7787698411515781,0.23029031039044345,0.0,0.9638888835906982,78.35714285714286,78.72021626608753,13.0,324.0,0.9245865643024445,-35.41416025161743,3.8517269492149353,309.1317672729492,133.0557035331522,0.7787698411515781,0.23029031039044345,0.0,0.9638888835906982
300,614400,2961.6930504153643,97,0.7803819384425879,0.21048074993629418,0.3305555582046509,0.9583333134651184,79.0625,75.77307301244949,15.0,241.0,0.9665625169873238,-36.93697547912598,9.68885487318039,368.4187355041504,153.12817111311034,0.7803819384425879,0.21048074993629418,0.3305555582046509,0.9583333134651184
301,616448,3008.1994517961257,98,0.6882222223281861,0.30715066370764454,0.0,0.9611111283302307,109.36,104.3788790895936,14.0,324.0,0.9178896173834801,-36.82538175582886,5.406967461109161,327.7661552429199,138.62955394569866,0.6882222223281861,0.30715066370764454,0.0,0.9611111283302307
302,618496,3097.559289322895,98,0.7023989896882664,0.295290494984063,0.0,0.9555555582046509,103.86363636363636,98.75557312445964,16.0,324.0,0.9298017993569374,-35.86580181121826,5.033153474330902,347.8703918457031,144.32563054933863,0.7023989896882664,0.295290494984063,0.0,0.9555555582046509
303,620544,3081.418436134157,99,0.7668888837099075,0.2589913028188935,0.0,0.9583333134651184,82.48,89.15026416113415,15.0,324.0,0.9394643157720566,-34.144718647003174,5.732433319091797,314.9728355407715,156.2635149072459,0.7668888837099075,0.2589913028188935,0.0,0.9583333134651184
304,622592,2836.4044525615172,100,0.8013440870469616,0.17154722229336727,0.2888889014720917,0.9583333134651184,71.51612903225806,61.757000892280686,15.0,256.0,0.9469195753335953,-33.58150911331177,1.4902525022625923,292.1561031341553,130.78940136826603,0.8013440870469616,0.17154722229336727,0.2888889014720917,0.9583333134651184
305,624640,3022.1028901937466,100,0.7930555522441864,0.16146870751932296,0.375,0.9555555582046509,74.5,58.12873643904536,16.0,225.0,1.002253569662571,-35.542216777801514,7.565687596797943,316.70963287353516,108.94448542724473,0.7930555522441864,0.16146870751932296,0.375,0.9555555582046509
306,626688,3033.930690932646,101,0.7472222239843437,0.2728562037003357,0.0,0.9611111283302307,88.42857142857143,91.38553674696348,14.0,324.0,0.9360387399792671,-34.91862487792969,4.108271341770887,330.18127822875977,180.93972209605033,0.7472222239843437,0.2728562037003357,0.0,0.9611111283302307
307,628736,2930.95204188939,102,0.8127946167281179,0.23620758523307883,0.0,0.9583333134651184,65.21212121212122,77.63932055022416,15.0,324.0,0.9539028033614159,-33.84789276123047,1.2719236761331558,302.3945007324219,139.0758685105999,0.8127946167281179,0.23620758523307883,0.0,0.9583333134651184
308,630784,2822.5278844220247,103,0.7479468622933263,0.24468480112895136,0.0,0.9527778029441833,89.17391304347827,83.48790705137198,17.0,324.0,0.955968014895916,-35.05048704147339,4.514123976230621,308.8594665527344,135.30062482941435,0.7479468622933263,0.24468480112895136,0.0,0.9527778029441833
309,632832,3049.2572719482523,103,0.817592588337985,0.20269954466875983,0.0,0.9611111283302307,64.57575757575758,68.70800328444402,14.0,324.0,0.9041742607951164,-32.537540912628174,3.2853184789419174,311.28081130981445,152.15502830321265,0.817592588337985,0.20269954466875983,0.0,0.9611111283302307
310,634880,3018.1835849618124,104,0.8224279858447887,0.2135966491161573,0.0,0.9638888835906982,62.592592592592595,71.89923981427798,13.0,324.0,0.8835897743701935,-34.707664012908936,5.384241312742233,372.4236297607422,105.322857105584,0.8224279858447887,0.2135966491161573,0.0,0.9638888835906982
311,636928,3081.102329962388,105,0.7479700864507601,0.2279491223845793,0.1527777761220932,0.9611111283302307,90.73076923076923,82.06168303468561,14.0,305.0,0.9519455879926682,-35.46751356124878,3.1279175877571106,261.6531276702881,119.47976120909635,0.7479700864507601,0.2279491223845793,0.1527777761220932,0.9611111283302307
312,638976,3106.2548269361714,105,0.8262896819838456,0.1829880103382014,0.15555556118488312,0.9527778029441833,62.535714285714285,65.87568494783898,17.0,304.0,0.9283516258001328,-34.30168151855469,3.317511707544327,324.39271545410156,125.0606382818045,0.8262896819838456,0.1829880103382014,0.15555556118488312,0.9527778029441833
313,641024,3123.5421572313644,106,0.7179012331697676,0.3226984311660528,0.0,0.9583333134651184,97.55555555555556,107.49998564455832,15.0,324.0,0.9691391214728355,-35.718810081481934,8.19034332036972,379.8968391418457,131.97970507942188,0.7179012331697676,0.3226984311660528,0.0,0.9583333134651184
314,643072,2827.6659734059117,107,0.6968888866901398,0.3070160220081306,0.0,0.9555555582046509,104.8,100.92175186747403,16.0,324.0,0.9121218472719193,-35.52272605895996,3.361314758658409,324.81692123413086,90.82773685837542,0.6968888866901398,0.3070160220081306,0.0,0.9555555582046509
315,645120,3123.9749600044515,107,0.7842261839125838,0.2461733719010258,0.0,0.9611111283302307,76.39285714285714,84.69117819032456,14.0,324.0,0.8744278401136398,-33.82257914543152,2.06645280867815,289.2786102294922,119.45477103287735,0.7842261839125838,0.2461733719010258,0.0,0.9611111283302307
316,647168,3000.0393228171665,108,0.792028982354247,0.19753122763990844,0.2222222238779068,0.9527778029441833,74.8695652173913,71.11124435505265,17.0,280.0,0.9235994219779968,-34.8716983795166,4.873260140419006,276.0091667175293,116.47648563084277,0.792028982354247,0.19753122763990844,0.2222222238779068,0.9527778029441833
317,649216,2383.7449534430807,109,0.7912835237281076,0.22808679575383495,0.0,0.9555555582046509,73.89655172413794,77.96256609583425,16.0,324.0,0.9155637249350548,-35.14512872695923,3.7638047337532043,294.04004669189453,117.12780440365074,0.7912835237281076,0.22808679575383495,0.0,0.9555555582046509
318,651264,3041.0120565186485,110,0.7734259267648061,0.27995414430617493,0.0,0.9611111283302307,77.96666666666667,90.93531889327834,14.0,324.0,0.9006341099739075,-34.272807598114014,1.5018546329811215,288.78182220458984,110.97624050757655,0.7734259267648061,0.27995414430617493,0.0,0.9611111283302307
319,653312,3081.1122763710605,110,0.8101495710703043,0.20578778089384953,0.0,0.9583333134651184,66.96153846153847,68.76519735203199,15.0,324.0,0.9019211977720261,-33.667582511901855,5.25514218211174,312.08289337158203,133.7988564600186,0.8101495710703043,0.20578778089384953,0.0,0.9583333134651184
320,655360,3085.192397510852,111,0.8106725157091492,0.18395310902127793,0.13055555522441864,0.9611111283302307,68.15789473684211,66.22311820687358,14.0,313.0,0.8222031816840172,-31.812624216079712,-2.0903874412178993,243.3393268585205,111.42772744292665,0.8106725157091492,0.18395310902127793,0.13055555522441864,0.9611111283302307
321,657408,3125.7540045616706,112,0.8338095256260463,0.17848753538805534,0.0,0.9611111283302307,58.8,59.55875850188379,14.0,324.0,0.8637883961200714,-33.901082038879395,0.7628876026719809,294.22940826416016,144.22097757584464,0.8338095256260463,0.17848753538805534,0.0,0.9611111283302307
322,659456,3141.4997070593217,112,0.884645058049096,0.08786662932065697,0.5388888716697693,0.9638888835906982,41.52777777777778,31.63198637026128,13.0,166.0,0.822558656334877,-32.74090528488159,1.7373641282320023,324.1910972595215,99.51403474903127,0.884645058049096,0.08786662932065697,0.5388888716697693,0.9638888835906982
323,661504,3097.0008948561995,113,0.8185185160901811,0.22567343135293702,0.0,0.9638888835906982,63.333333333333336,74.09228479853127,13.0,324.0,0.7650446966290474,-33.726699352264404,0.06542479619383812,277.4706497192383,113.45032587981154,0.8185185160901811,0.22567343135293702,0.0,0.9638888835906982
324,663552,3187.0629459000293,113,0.8375925958156586,0.20906505216555446,0.0,0.9611111283302307,57.266666666666666,70.58797505398653,14.0,324.0,0.7557571157813072,-34.36976718902588,5.811976730823517,365.43510818481445,97.37920709953934,0.8375925958156586,0.20906505216555446,0.0,0.9611111283302307
325,665600,3185.7343997033054,114,0.8542222237586975,0.16449346224163555,0.3722222149372101,0.9611111283302307,52.48,59.217646018733305,14.0,226.0,0.7943123355507851,-34.98884296417236,9.73528391122818,383.2237205505371,130.25141402186733,0.8542222237586975,0.16449346224163555,0.3722222149372101,0.9611111283302307
326,667648,3119.0089217406016,115,0.6907051262947229,0.33255334444860607,0.0,0.9611111283302307,107.1923076923077,111.35183989733044,14.0,324.0,0.7916313037276268,-34.65022802352905,3.642031043767929,314.06784439086914,144.20609576930602,0.6907051262947229,0.33255334444860607,0.0,0.9611111283302307
327,669696,3096.058781592475,115,0.7877976191895348,0.2529198320018431,0.0,0.9611111283302307,73.82142857142857,83.1728207544081,14.0,324.0,0.7475282847881317,-32.64745020866394,5.457750141620636,355.11682891845703,137.9770427316811,0.7877976191895348,0.2529198320018431,0.0,0.9611111283302307
328,671744,3079.796592765327,116,0.8361111092381179,0.20995051281750332,0.0,0.9638888835906982,58.25,72.71591412247162,13.0,324.0,0.7199303656816483,-30.8598370552063,-3.446512460708618,258.70208168029785,109.87980576052732,0.8361111092381179,0.20995051281750332,0.0,0.9638888835906982
329,673792,2984.2658136025193,117,0.8753156567161734,0.09628374200747641,0.5249999761581421,0.9611111283302307,44.88636363636363,34.66214591602967,14.0,171.0,0.7473444566130638,-31.47078037261963,-2.7325745970010757,263.7255401611328,131.3978913990373,0.8753156567161734,0.09628374200747641,0.5249999761581421,0.9611111283302307
330,675840,2712.787968899023,118,0.8727182533059802,0.08501625327371215,0.6555555462837219,0.9611111283302307,45.82142857142857,30.605850947897167,14.0,124.0,0.7557388618588448,-34.89472484588623,4.276898503303528,329.71155166625977,120.39693188447842,0.8727182533059802,0.08501625327371215,0.6555555462837219,0.9611111283302307
331,677888,2988.7150243743918,118,0.7059178779954496,0.3537614267435531,0.0,0.9555555582046509,99.6086956521739,114.99177253383215,16.0,324.0,0.7745185866951942,-36.01103639602661,5.244405210018158,320.4110794067383,121.96113064492872,0.7059178779954496,0.3537614267435531,0.0,0.9555555582046509
332,679936,2994.9610327847877,119,0.8358134904078075,0.20486173797395904,0.0,0.9611111283302307,57.82142857142857,68.62946762528917,14.0,324.0,0.768113449215889,-34.23090934753418,5.94301301240921,357.2506866455078,123.1062038744792,0.8358134904078075,0.20486173797395904,0.0,0.9611111283302307
333,681984,3014.717687262247,120,0.7576388881674835,0.2885754814197797,0.0,0.9611111283302307,84.67857142857143,97.34366718393306,14.0,324.0,0.7465709894895554,-35.815494537353516,2.5239904820919037,313.3377571105957,94.07307298188341,0.7576388881674835,0.2885754814197797,0.0,0.9611111283302307
334,684032,2996.7748986269503,120,0.8262152802199125,0.24174242238345048,0.0,0.9638888835906982,60.3125,79.44315479479651,13.0,324.0,0.6641562134027481,-34.78785991668701,3.413580596446991,356.2259712219238,126.92929682625689,0.8262152802199125,0.24174242238345048,0.0,0.9638888835906982
335,686080,2956.063949200738,121,0.8210027072487808,0.22304138454789318,0.0,0.9638888835906982,62.68292682926829,73.95497609353036,13.0,324.0,0.7323574498295784,-32.06129741668701,0.5110030844807625,295.929931640625,150.49232656965177,0.8210027072487808,0.22304138454789318,0.0,0.9638888835906982
336,688128,3087.741999398263,122,0.8452508911009757,0.19102496721226508,0.0,0.9611111283302307,54.54838709677419,63.74082537886678,14.0,324.0,0.7287428826093674,-34.932095527648926,3.625036835670471,333.2211112976074,110.58269831422032,0.8452508911009757,0.19102496721226508,0.0,0.9611111283302307
337,690176,2916.290813783738,122,0.8072222292423248,0.18148847091493334,0.2888889014720917,0.9611111283302307,69.4,65.3358502916533,14.0,256.0,0.7572981491684914,-34.56526803970337,2.2116081938147545,324.1068801879883,125.77985673028856,0.8072222292423248,0.18148847091493334,0.2888889014720917,0.9611111283302307
338,692224,3057.26329501463,123,0.8451219559079264,0.20835887973739814,0.0,0.9638888835906982,54.8780487804878,71.57469069030095,13.0,324.0,0.6831866726279259,-32.07313418388367,2.402795672416687,310.44277572631836,134.81662845793318,0.8451219559079264,0.20835887973739814,0.0,0.9638888835906982
339,694272,3054.8876055971373,124,0.8044238686561584,0.22215309905941835,0.0,0.9583333134651184,69.07407407407408,75.29936595371537,15.0,324.0,0.7296235263347626,-32.92207431793213,4.485347867012024,308.2688865661621,110.77637841233991,0.8044238686561584,0.22215309905941835,0.0,0.9583333134651184
340,696320,3029.2497954623677,124,0.8324289394672527,0.20355874065127336,0.11944444477558136,0.9611111283302307,60.325581395348834,73.28114733609551,14.0,317.0,0.6923864260315895,-31.139759302139282,-1.9766083769500256,265.5690288543701,129.5014690847255,0.8324289394672527,0.20355874065127336,0.11944444477558136,0.9611111283302307
341,698368,3063.734943179589,125,0.8933691766954237,0.08051901597881175,0.6333333253860474,0.9611111283302307,38.38709677419355,28.98684620412511,14.0,132.0,0.6974481046199799,-33.5065336227417,4.163631647825241,343.50375747680664,131.89891407843209,0.8933691766954237,0.08051901597881175,0.6333333253860474,0.9611111283302307
342,700416,2951.6007975911457,126,0.7975877225399017,0.266688117111887,0.0,0.9638888835906982,70.97368421052632,90.52085739357918,13.0,324.0,0.720389224588871,-32.147950410842896,1.242547806352377,296.6452827453613,110.84901833540857,0.7975877225399017,0.266688117111887,0.0,0.9638888835906982
343,702464,2942.6855694259834,127,0.8381535945569768,0.18305126257914148,0.13611111044883728,0.9638888835906982,58.26470588235294,65.89845522760062,13.0,311.0,0.7033055052161217,-32.74807333946228,2.2285016402602196,302.75750732421875,135.39665480668498,0.8381535945569768,0.18305126257914148,0.13611111044883728,0.9638888835906982
344,704512,2964.5540148270243,127,0.8697832030494038,0.13850379726514592,0.3194444477558136,0.9611111283302307,46.8780487804878,49.86136640333251,14.0,245.0,0.6955591514706612,-30.240222215652466,0.9202646911144257,320.2108383178711,110.53616191953603,0.8697832030494038,0.13850379726514592,0.3194444477558136,0.9611111283302307
345,706560,2667.3684244520364,128,0.828378378539472,0.19941746190423698,0.0,0.9611111283302307,60.810810810810814,67.87939934987156,14.0,324.0,0.7477512806653976,-30.531562328338623,0.009715862572193146,308.0009307861328,92.46058173366899,0.828378378539472,0.19941746190423698,0.0,0.9611111283302307
346,708608,2654.2520242301994,129,0.8452160495022932,0.21306218701939358,0.0,0.9638888835906982,54.72222222222222,72.86769254809671,13.0,324.0,0.7072324827313423,-32.470518589019775,0.9518962949514389,272.4749565124512,80.66127168654441,0.8452160495022932,0.21306218701939358,0.0,0.9638888835906982
347,710656,2896.9528787971785,129,0.7993827186248921,0.16853094988900705,0.3861111104488373,0.9638888835906982,72.22222222222223,60.67114350596161,13.0,221.0,0.6936044096946716,-32.45973181724548,3.63933864235878,295.18729400634766,125.51963997078255,0.7993827186248921,0.16853094988900705,0.3861111104488373,0.9638888835906982
348,712704,2454.1464225186646,130,0.8591731273850729,0.19930842959049372,0.0,0.9611111283302307,49.02325581395349,64.57463263617804,14.0,324.0,0.6316671147942543,-32.18545198440552,-0.6247587529942393,313.0306930541992,120.93052538858615,0.8591731273850729,0.19930842959049372,0.0,0.9611111283302307
349,714752,1597.4550974083093,132,0.839120371060239,0.1788228502612431,0.13333334028720856,0.9638888835906982,57.916666666666664,64.37622706489648,13.0,312.0,0.6101627722382545,-32.41471719741821,2.6148457527160645,276.07723808288574,132.13872349751733,0.839120371060239,0.1788228502612431,0.13333334028720856,0.9638888835906982
350,716800,2421.9109874677133,132,0.8547222264111042,0.1579957414093874,0.3333333432674408,0.9638888835906982,52.3,56.878466927300344,13.0,240.0,0.6181459575891495,-30.978317499160767,-0.5052399067208171,279.4034538269043,132.15472507535137,0.8547222264111042,0.1579957414093874,0.3333333432674408,0.9638888835906982
351,718848,2745.1914336591794,133,0.8539855059074319,0.14155016669609002,0.2777777910232544,0.9638888835906982,52.56521739130435,50.958061261800744,13.0,260.0,0.5989355742931366,-29.466750621795654,-2.528114065527916,233.37079429626465,113.00404636684426,0.8539855059074319,0.14155016669609002,0.2777777910232544,0.9638888835906982
352,720896,2197.7241720030324,134,0.8531609218696068,0.11410414092961056,0.6000000238418579,0.9611111283302307,52.86206896551724,41.077491225421184,14.0,144.0,0.5866621881723404,-30.391716480255127,2.7174171581864357,310.1284637451172,107.36116821144898,0.8531609218696068,0.11410414092961056,0.6000000238418579,0.9611111283302307
353,722944,3108.9890250765943,135,0.8766666686534882,0.1716028287510206,0.0,0.9638888835906982,43.68,58.20083848193254,13.0,324.0,0.6016413271427155,-28.848552227020264,0.20554425194859505,288.04528427124023,117.344541616198,0.8766666686534882,0.1716028287510206,0.0,0.9638888835906982
354,724992,3152.5298756778084,135,0.8392156870926127,0.19683955097045353,0.0,0.9611111283302307,56.8235294117647,66.47311291405292,14.0,324.0,0.6258350312709808,-31.921526193618774,4.576976239681244,332.43704986572266,137.133844341594,0.8392156870926127,0.19683955097045353,0.0,0.9611111283302307
355,727040,3006.2444238815915,136,0.8353535302660682,0.20844640174265633,0.17499999701976776,0.9611111283302307,59.27272727272727,75.04070520735083,14.0,297.0,0.6898203641176224,-32.17002749443054,2.7196939140558243,273.9659900665283,126.31981609128759,0.8353535302660682,0.20844640174265633,0.17499999701976776,0.9611111283302307
356,729088,2928.7895012836993,137,0.8307057031103082,0.2129718308982736,0.0,0.9611111283302307,59.972972972972975,73.00962042734653,14.0,324.0,0.6547385007143021,-30.320882081985474,3.8294475972652435,307.1936798095703,118.83878647377553,0.8307057031103082,0.2129718308982736,0.0,0.9611111283302307
357,731136,2790.707552738764,138,0.8541975292894576,0.1866310426973036,0.0,0.9638888835906982,51.68888888888889,63.64164332755792,13.0,324.0,0.6406219005584717,-28.876551628112793,0.09131482988595963,285.6948833465576,141.94412381740898,0.8541975292894576,0.1866310426973036,0.0,0.9638888835906982
358,733184,2538.7095844848495,138,0.8591821007430553,0.15926574172694338,0.1666666716337204,0.9638888835906982,50.69444444444444,57.33566828794003,13.0,300.0,0.6237615868449211,-29.611274242401123,4.647945016622543,307.86170196533203,162.47620725752563,0.8591821007430553,0.15926574172694338,0.1666666716337204,0.9638888835906982
359,735232,2747.525318686577,139,0.8175287380300719,0.17687465321252557,0.3083333373069763,0.9611111283302307,65.6896551724138,63.674876466189886,14.0,249.0,0.6701628491282463,-30.620006799697876,5.004982531070709,307.39792251586914,159.93195276557324,0.8175287380300719,0.17687465321252557,0.3083333373069763,0.9611111283302307
