update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
286,585728,2260.9642709650757,268,0.3699999988079071,0.4533021191040558,0.0,0.956250011920929,91.2,64.69281258377936,7.0,144.0,0.6907760202884674,0.029528850194765255,-0.007006743457168341,0.0017824250153353205,0.2910381904204283,0.3699999988079071,0.4533021191040558,0.0,0.956250011920929
287,587776,2275.408839514113,268,0.16249999929876888,0.35134327170368607,0.0,0.96875,120.82352941176471,50.12130613541235,5.0,144.0,0.6368914023041725,0.012169465640909038,-0.0012234730093041435,0.0021366336732171476,0.23910285153063893,0.16249999929876888,0.35134327170368607,0.0,0.96875
288,589824,2101.8879188484016,269,0.25397727435285394,0.41481592508691684,0.0,0.949999988079071,107.72727272727273,59.24615969002994,8.0,144.0,0.5886633768677711,0.03293490502983332,0.0007344837940763682,0.0025777419650694355,0.22177714720745778,0.25397727435285394,0.41481592508691684,0.0,0.949999988079071
289,591872,2302.6524914407155,270,0.34147727489471436,0.4518253154818762,0.0,0.956250011920929,95.18181818181819,64.59709841755233,7.0,144.0,0.6016776040196419,0.03958718851208687,0.007332763751037419,0.0013475963332894025,0.20446731272487312,0.34147727489471436,0.4518253154818762,0.0,0.956250011920929
290,593920,2310.6986949698476,271,0.29440789159975556,0.43361950948676753,0.0,0.96875,101.94736842105263,61.94689889371765,5.0,144.0,0.57255769520998,0.030753325787372887,0.003629594517406076,0.0021546103234868497,0.2684686576825507,0.29440789159975556,0.43361950948676753,0.0,0.96875
291,595968,2292.456291412644,272,0.2746323487337898,0.425569845949547,0.0,0.9624999761581421,104.76470588235294,60.80298890850361,6.0,144.0,0.7606634274125099,0.027064040768891573,0.006321816181298345,0.001081043687008787,0.22152695562050123,0.2746323487337898,0.425569845949547,0.0,0.9624999761581421
292,598016,2241.7053249388355,273,0.4077499985694885,0.46021828916403196,0.0,0.956250011920929,85.8,65.69687968237152,7.0,144.0,0.800065889954567,0.06682129763066769,0.0024112119572237134,0.004671677743317559,0.2700353276598225,0.4077499985694885,0.46021828916403196,0.0,0.956250011920929
293,600064,2304.40436783188,274,0.3541666695049831,0.45171356212466546,0.0,0.956250011920929,93.42857142857143,64.50881920405953,7.0,144.0,0.6614080369472504,0.03884063335135579,0.01150718965800479,0.0024276061812997796,0.208955833984677,0.3541666695049831,0.45171356212466546,0.0,0.956250011920929
294,602112,2253.174427455887,275,0.36711956366248755,0.4580841515368221,0.0,0.9624999761581421,91.52173913043478,65.48871098548699,6.0,144.0,0.6624429300427437,0.04644347261637449,0.004072391078807414,0.0017659364093560725,0.21665785582129493,0.36711956366248755,0.4580841515368221,0.0,0.9624999761581421
295,604160,2320.8455918052723,276,0.10992646918577306,0.30109373479674223,0.0,0.949999988079071,128.2941176470588,43.02087688263531,8.0,144.0,0.6971171870827675,0.010134622702025808,0.0035872170265065506,0.0006970929302951845,0.24761503886227787,0.10992646918577306,0.30109373479674223,0.0,0.949999988079071
296,606208,2274.8930122116867,277,0.115234375,0.30504361186687773,0.0,0.949999988079071,127.5625,43.5186292724162,8.0,144.0,0.7927778661251068,0.01832053461112082,0.0036837928273598664,0.0014129899536783341,0.24859249548016732,0.115234375,0.30504361186687773,0.0,0.949999988079071
297,608256,2279.970450933282,278,0.2579861084620158,0.41608190604698125,0.0,0.949999988079071,107.16666666666667,59.4084262635454,8.0,144.0,0.6569611206650734,0.02955192280933261,-0.0011223301589780021,0.0020980024346499704,0.19368347675375563,0.2579861084620158,0.41608190604698125,0.0,0.949999988079071
298,610304,2293.6548298223324,278,0.15694444378217062,0.35094668996369477,0.0,0.949999988079071,121.55555555555556,50.18877942575326,8.0,144.0,0.5801659449934959,0.017282392480410635,0.005003591737477109,0.000520095469255466,0.25129426573163594,0.15694444378217062,0.35094668996369477,0.0,0.949999988079071
299,612352,2287.5119781057606,279,0.16250000280492446,0.35114702366309714,0.0,0.9437500238418579,120.82352941176471,50.086085063169165,9.0,144.0,0.6543564796447754,0.016358745633624494,6.072632095310837e-05,0.0017224827424797695,0.29436760849682786,0.16250000280492446,0.35114702366309714,0.0,0.9437500238418579
300,614400,2314.140527859743,280,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071,135.8125,31.710051147073226,13.0,144.0,0.7264861315488815,0.013541908876504749,0.00912846060236916,0.000988952075203997,0.20192280048200956,0.05742187425494194,0.22239396269740655,0.0,0.918749988079071
301,616448,2305.711360855165,281,0.2666666678019932,0.421825212111925,0.0,0.956250011920929,105.9047619047619,60.26758171600792,7.0,144.0,0.8086584731936455,0.029422736959531903,-0.00020696462888736278,0.0019679050310514867,0.2488818263225569,0.2666666678019932,0.421825212111925,0.0,0.956250011920929
302,618496,2260.4978006688916,282,0.16066176400465124,0.34721690562698604,0.0,0.9437500238418579,121.11764705882354,49.45810152268659,9.0,144.0,0.667153038084507,0.023245083400979638,0.0063883543480187654,0.0023565512528875843,0.24778775030632927,0.16066176400465124,0.34721690562698604,0.0,0.9437500238418579
303,620544,2187.7168548185405,283,0.21994047789346605,0.3935851871344072,0.0,0.956250011920929,112.61904761904762,56.16173599141288,7.0,144.0,0.7961355224251747,0.030485169030725956,0.004861649067606777,0.0014974263867770787,0.24480111518323333,0.21994047789346605,0.3935851871344072,0.0,0.956250011920929
304,622592,2195.072265957901,284,0.11757812649011612,0.3111315290686645,0.0,0.956250011920929,127.1875,44.49047475303,7.0,144.0,0.7009318321943283,0.005917963804677129,0.007697500346694142,0.0007207561593531864,0.23750538941006874,0.11757812649011612,0.3111315290686645,0.0,0.956250011920929
305,624640,2285.3520831182764,285,0.31041666865348816,0.43919933152748797,0.0,0.96875,99.66666666666667,62.73334218915984,5.0,144.0,0.6973831579089165,0.041178180603310466,-0.005292463509249501,0.002327330963453278,0.2451277278643249,0.31041666865348816,0.43919933152748797,0.0,0.96875
306,626688,2234.7227549060212,286,0.11874999850988388,0.31418296424644343,0.0,0.949999988079071,127.0,44.97777228809804,8.0,144.0,0.6634959876537323,0.002642782579641789,-0.0007034008340269793,0.0005259306653897511,0.25968310495417196,0.11874999850988388,0.31418296424644343,0.0,0.949999988079071
307,628736,2239.1756517640874,287,0.20659721891085306,0.3866055488349025,0.0,0.949999988079071,114.5,55.20693394452871,8.0,144.0,0.6770015507936478,0.017653352639172226,-0.002960171830636682,0.0013124081888236105,0.19967636164034797,0.20659721891085306,0.3866055488349025,0.0,0.949999988079071
308,630784,2252.438261219798,288,0.2666666678019932,0.4218031627838293,0.0,0.9624999761581421,105.9047619047619,60.2636309511757,6.0,144.0,0.629636786878109,0.03255910216830671,-0.0021804792195325717,0.0027542860916582868,0.27066456415081,0.2666666678019932,0.4218031627838293,0.0,0.9624999761581421
309,632832,2237.903334866096,288,0.46676136417822406,0.4668308687883167,0.0,0.949999988079071,77.31818181818181,66.69427286550061,8.0,144.0,0.4907515048980713,0.0504580968990922,0.0012478034477680922,0.0012238467443239642,0.24186936127541508,0.46676136417822406,0.4668308687883167,0.0,0.949999988079071
310,634880,2257.284156924226,289,0.22843750119209288,0.395746305569659,0.0,0.9375,111.45,56.392796525797515,10.0,144.0,0.5764167532324791,0.03256372653413564,-0.0006169627176859649,0.002086218482872937,0.17474808275956213,0.22843750119209288,0.395746305569659,0.0,0.9375
311,636928,2284.1925735255013,290,0.205208334657881,0.3840643532161102,0.0,0.9437500238418579,114.72222222222223,54.801465466572616,9.0,144.0,0.8149850144982338,0.016274202964268625,0.0033162996235205355,0.0018956003041239455,0.2683289191548574,0.205208334657881,0.3840643532161102,0.0,0.9437500238418579
312,638976,2265.288265269122,291,0.27406249940395355,0.4187093020530078,0.0,0.9312499761581421,104.95,59.6627815308673,11.0,144.0,0.6986466273665428,0.03779687802307308,0.0007896234164945781,0.0016545503731322242,0.26840172401717416,0.27406249940395355,0.4187093020530078,0.0,0.9312499761581421
313,641024,2247.716049809139,292,0.11835937574505806,0.3131670147531724,0.0,0.956250011920929,127.0625,44.815550802706866,7.0,144.0,0.7114937230944633,0.012765761523041874,0.007562892802525312,0.0011383941873646108,0.20287853508061626,0.11835937574505806,0.3131670147531724,0.0,0.956250011920929
314,643072,2257.7570161844824,293,0.20868055688010323,0.39049658615388566,0.0,0.9624999761581421,114.16666666666667,55.82935309195931,6.0,144.0,0.6292296200990677,0.025067633599974215,0.0033968200004892424,0.0015555433892586734,0.22454760617263686,0.20868055688010323,0.39049658615388566,0.0,0.9624999761581421
315,645120,2273.801868555251,294,0.11029411764705882,0.3020833084174861,0.0,0.949999988079071,128.23529411764707,43.17887475274796,8.0,144.0,0.5617903247475624,0.0076153657282702625,0.00015401408018078655,0.0009233696910087019,0.19227396989524412,0.11029411764705882,0.3020833084174861,0.0,0.949999988079071
316,647168,2315.285716788537,295,0.25555555356873405,0.41220469376796104,0.0,0.949999988079071,107.55555555555556,58.788908838905456,8.0,144.0,0.612943060696125,0.03247189428657293,0.0002891357726184651,0.001767991419910686,0.23204455491199538,0.25555555356873405,0.41220469376796104,0.0,0.949999988079071
317,649216,2292.474033864289,296,0.38494318452748383,0.46280955533882856,0.0,0.956250011920929,88.95454545454545,66.18601697469948,7.0,144.0,0.541442446410656,0.03596101386938244,0.00044579763198271394,0.0014587751793442294,0.1987490785843436,0.38494318452748383,0.46280955533882856,0.0,0.956250011920929
318,651264,2253.0633217907766,297,0.323097825050354,0.4427036591884415,0.0,0.96875,97.8695652173913,63.21757071919998,5.0,144.0,0.4879557862877846,0.04281331435777247,0.009740104083903134,0.003314980596769601,0.1843225964307355,0.323097825050354,0.4427036591884415,0.0,0.96875
319,653312,2277.161747314771,298,0.17031249776482582,0.3546530774579845,0.0,0.9375,119.75,50.50185640152251,10.0,144.0,0.5783011987805367,0.02985805692151189,0.019856882747262716,0.0018808572240232024,0.2000676732524806,0.17031249776482582,0.3546530774579845,0.0,0.9375
320,655360,2278.6846112014514,298,0.11139705952476053,0.3050752946645034,0.0,0.949999988079071,128.05882352941177,43.65704658200067,8.0,144.0,0.7178490608930588,0.016012635198421776,0.008397713943850249,0.0007617098417540547,0.25757820674565474,0.11139705952476053,0.3050752946645034,0.0,0.949999988079071
321,657408,2273.493743874555,299,0.2645833350363232,0.4185404325623823,0.0,0.956250011920929,106.23809523809524,59.74222783633092,7.0,144.0,0.4726171940565109,0.03652775916270912,0.0038477376074297354,0.002040404637227766,0.17214296026275094,0.2645833350363232,0.4185404325623823,0.0,0.956250011920929
322,659456,2244.8858789592223,300,0.28789062425494194,0.42707140288582424,0.0,0.9375,102.9375,60.91640660569203,10.0,144.0,0.67554572224617,0.03079653054010123,0.008349118812475353,0.0012405160341586452,0.22558705287868105,0.28789062425494194,0.42707140288582424,0.0,0.9375
323,661504,2214.855681844259,301,0.1559027764532301,0.348617506173052,0.0,0.9437500238418579,121.72222222222223,49.816112471050914,9.0,144.0,0.7031188160181046,0.009868129505775869,-0.006009779215673916,0.0009671242369222455,0.27438721699027857,0.1559027764532301,0.348617506173052,0.0,0.9437500238418579
324,663552,2242.5919736003925,302,0.17500000074505806,0.36436079678797284,0.0,0.956250011920929,119.0,52.05405843928022,7.0,144.0,0.643206775188446,0.008525989731424488,-0.004267562573659234,0.0006277959346334683,0.22241227862957394,0.17500000074505806,0.36436079678797284,0.0,0.956250011920929
325,665600,2274.6791571071158,303,0.266071427436102,0.4207444995387855,0.0,0.956250011920929,106.0,60.09199296950983,7.0,144.0,0.5523469187319279,0.026880101766437292,-0.002163196631045139,0.0011754718434531242,0.22952971334977207,0.266071427436102,0.4207444995387855,0.0,0.956250011920929
326,667648,2243.464089544934,304,0.22169117717181935,0.3997018527156631,0.0,0.956250011920929,112.29411764705883,57.16618159663194,7.0,144.0,0.5931902974843979,0.01745961117921979,0.0028566393302753568,0.0004328452400841343,0.24111837065047226,0.22169117717181935,0.3997018527156631,0.0,0.956250011920929
327,669696,2214.9396345708556,305,0.4077500009536743,0.4603744409750933,0.0,0.956250011920929,85.8,65.72488113340336,7.0,144.0,0.7144612148404121,0.05513340933248401,-0.003197934878699016,0.0028917569725308567,0.23965135020046918,0.4077500009536743,0.4603744409750933,0.0,0.956250011920929
328,671744,2221.156637210475,306,0.14440789348200747,0.33364572007360443,0.0,0.949999988079071,123.42105263157895,47.55198350998696,8.0,144.0,0.7270753160119057,0.015618587611243129,-0.003088788202148862,0.002097835118547664,0.2221380122109624,0.14440789348200747,0.33364572007360443,0.0,0.949999988079071
329,673792,2252.617236507992,307,0.17617187649011612,0.3667398815953188,0.0,0.9437500238418579,118.8125,52.43355169879302,9.0,144.0,0.6119414269924164,0.014170464972266927,0.0014415045297937468,0.0009795424557523802,0.17878504055509808,0.17617187649011612,0.3667398815953188,0.0,0.9437500238418579
330,675840,2293.1031506516174,308,0.15486110912428963,0.3462945897918692,0.0,0.9375,121.88888888888889,49.444569288231904,10.0,144.0,0.6314997598528862,0.014420775696635246,0.0015331981630879454,0.0009939420906448504,0.2376685960858185,0.15486110912428963,0.3462945897918692,0.0,0.9375
331,677888,2253.5255460971475,309,0.11757812649011612,0.3110844443473805,0.0,0.9437500238418579,127.1875,44.48204518398406,9.0,144.0,0.6115716695785522,0.005269399989629164,-0.0056137823848985136,0.0006716781335853739,0.2519380167921724,0.11757812649011612,0.3110844443473805,0.0,0.9437500238418579
332,679936,2173.4905491660465,309,0.29602273214947095,0.4333879285684856,0.0,0.9437500238418579,101.72727272727273,61.89079959396361,9.0,144.0,0.3791971765458584,0.03099160606507212,-0.0006440774341172073,0.0025604836409911513,0.13019280091284194,0.29602273214947095,0.4333879285684856,0.0,0.9437500238418579
333,681984,2209.856857811736,310,0.110661762602189,0.30307677715943826,0.0,0.949999988079071,128.1764705882353,43.3375740982317,8.0,144.0,0.35934198647737503,0.007015325827524066,-0.0016042587958509102,0.0009375566423841519,0.2046212421926396,0.110661762602189,0.30307677715943826,0.0,0.949999988079071
334,684032,2289.7907056714203,311,0.05859375,0.22693261794184083,0.0,0.9375,135.625,32.43623552448712,10.0,144.0,0.5883999913930893,0.0008532452411600389,-5.792564115836285e-05,0.00026275586560586817,0.20949098163565938,0.05859375,0.22693261794184083,0.0,0.9375
335,686080,2297.855298750214,312,0.31071428457895917,0.43946473151901994,0.0,0.949999988079071,99.61904761904762,62.77281500661632,8.0,144.0,0.5595036521553993,0.029012863524258137,-0.004424114886205643,0.0014122670036158524,0.1888638623547425,0.31071428457895917,0.43946473151901994,0.0,0.949999988079071
336,688128,2267.1243333178495,313,0.2187499964938444,0.39440595988012694,0.0,0.949999988079071,112.76470588235294,56.31897539568149,8.0,144.0,0.6358556523919106,0.01571707199764205,-0.005900291202124208,0.0012695467153207574,0.15968327053375247,0.2187499964938444,0.39440595988012694,0.0,0.949999988079071
337,690176,2196.4333619033787,314,0.29431818290190265,0.4309613226571477,0.0,0.9437500238418579,102.0,61.50388014367282,9.0,144.0,0.339165098965168,0.03229199885390699,-0.005347318510757759,0.002072955157927936,0.15128837433983938,0.29431818290190265,0.4309613226571477,0.0,0.9437500238418579
338,692224,2282.3111810186783,315,0.31577381065913607,0.4465960019937881,0.0,0.956250011920929,98.80952380952381,63.913348369282325,7.0,144.0,0.3656806945800781,0.02846459738793783,0.0021164401405258104,0.0006732042566000018,0.13520890122790336,0.31577381065913607,0.4465960019937881,0.0,0.956250011920929
339,694272,2292.540723466241,316,0.3131944437821706,0.4430054820651998,0.0,0.956250011920929,99.22222222222223,63.339960666896154,7.0,144.0,0.25647647120058537,0.026983054412994534,0.006647084024734795,0.0013730074497289024,0.15719628576930883,0.3131944437821706,0.4430054820651998,0.0,0.956250011920929
340,696320,2208.064662085133,317,0.34176136417822406,0.45215859540218034,0.0,0.956250011920929,95.13636363636364,64.64961186310082,7.0,144.0,0.3787819966673851,0.03362977167125791,-0.003399679815629497,0.0015258766725310124,0.18010580976739463,0.34176136417822406,0.45215859540218034,0.0,0.956250011920929
341,698368,2260.8500155418174,318,0.2944078947368421,0.4334962228148426,0.0,0.956250011920929,101.94736842105263,61.92480472672654,7.0,144.0,0.48097873851656914,0.021339485771022737,-0.00642979217809625,0.0020302373850427102,0.2507743489775147,0.2944078947368421,0.4334962228148426,0.0,0.956250011920929
342,700416,2183.878529666525,319,0.22113095294861568,0.39570553883877535,0.0,0.9624999761581421,112.42857142857143,56.500797658567805,6.0,144.0,0.4846809431910515,0.02394458162598312,-0.000986625069344882,0.0016001274198060855,0.27223574785106386,0.22113095294861568,0.39570553883877535,0.0,0.9624999761581421
343,702464,2229.2468493157794,320,0.173828125,0.3620027484790901,0.0,0.949999988079071,119.1875,51.67835469275313,8.0,144.0,0.32769685983657837,0.015701381082180887,-0.00136522655520821,0.0014072002795728622,0.19723290280966355,0.173828125,0.3620027484790901,0.0,0.949999988079071
344,704512,2222.050668831997,321,0.32562499940395356,0.44386398097653224,0.0,0.949999988079071,97.5,63.388879150841596,8.0,144.0,0.38156088069081306,0.035123992478474975,-0.0007791790703777224,0.0017015245830407366,0.18682849722639394,0.32562499940395356,0.44386398097653224,0.0,0.949999988079071
345,706560,2224.382209260803,321,0.05441176540711347,0.21764706162845388,0.0,0.925000011920929,136.23529411764707,31.058823529411764,12.0,144.0,0.5251667648553848,0.008366064517758787,0.003044801502255723,0.00041915943984349724,0.2023967604878668,0.05441176540711347,0.21764706162845388,0.0,0.925000011920929
346,708608,2220.099781710064,322,0.34407894548616913,0.4506185128876903,0.0,0.9624999761581421,94.84210526315789,64.38311576467751,6.0,144.0,0.40261901170015335,0.0314764577196911,3.3688598705339245e-05,0.0021105295709276106,0.20644893129685665,0.34407894548616913,0.4506185128876903,0.0,0.9624999761581421
347,710656,2209.9569201764684,323,0.1171875,0.3101198420967761,0.0,0.956250011920929,127.25,44.329025479926806,7.0,144.0,0.5109880231320858,0.0016697662849765038,-0.0003269351818744326,5.040418795942969e-05,0.2353737829539117,0.1171875,0.3101198420967761,0.0,0.956250011920929
348,712704,2190.580582739675,324,0.23250000178813934,0.4027183057130323,0.0,0.9437500238418579,110.8,57.5070430469173,9.0,144.0,0.6384424790740013,0.026245059678331017,-0.0004506349596340442,0.0012628404538190807,0.2764931561278159,0.23250000178813934,0.4027183057130323,0.0,0.9437500238418579
349,714752,2229.882257166829,325,0.11874999850988388,0.31418296424644343,0.0,0.949999988079071,127.0,44.97777228809804,8.0,144.0,0.4386400692164898,0.010200234028161503,0.003669775673188269,0.0008553597385798639,0.27303280064598917,0.11874999850988388,0.31418296424644343,0.0,0.949999988079071
350,716800,2246.7424842099094,326,0.275,0.4202538295216931,0.0,0.949999988079071,104.8,59.9121022832616,8.0,144.0,0.37379172071814537,0.03374314610846341,-0.002911739517003298,0.0029849774291506037,0.19084231631899085,0.275,0.4202538295216931,0.0,0.949999988079071
351,718848,2266.185300972277,327,0.26369047448748634,0.4171126414227476,0.0,0.949999988079071,106.38095238095238,59.51348481884964,8.0,144.0,0.4302067495882511,0.028875102987512946,-0.004510921353357844,0.001974349816009635,0.1958544007131766,0.26369047448748634,0.4171126414227476,0.0,0.949999988079071
352,720896,2224.459973140542,328,0.05859375,0.22693261794184083,0.0,0.9375,135.625,32.43623552448712,10.0,144.0,0.3861316479742527,0.004213265536236577,0.0013868532405467704,0.0005531270307983505,0.17129444725176438,0.05859375,0.22693261794184083,0.0,0.9375
353,722944,2275.2846821318335,329,0.05588235223994536,0.22352940895978143,0.0,0.949999988079071,136.0,32.0,8.0,144.0,0.43741410970687866,0.007346760969085153,0.0040633077442180365,0.00031528063391306205,0.15518855685183747,0.05588235223994536,0.22352940895978143,0.0,0.949999988079071
354,724992,2271.3686361530604,330,0.22968750074505806,0.3979592729860528,0.0,0.949999988079071,111.25,56.747797314080834,8.0,144.0,0.34093695506453514,0.021511627070140094,-0.004014115140307695,0.0011766540410462767,0.36757227169193496,0.22968750074505806,0.3979592729860528,0.0,0.949999988079071
355,727040,2281.378917348651,331,0.05624999850988388,0.21785530745297227,0.0,0.8999999761581421,136.0,30.983866769659336,16.0,144.0,0.36897876113653183,0.01559552043909207,0.001042863863403909,0.0013031965809204848,0.14823116875265893,0.05624999850988388,0.21785530745297227,0.0,0.8999999761581421
356,729088,2287.468728013903,332,0.2440789498780903,0.40879252194619287,0.0,0.96875,109.15789473684211,58.36839732333057,5.0,144.0,0.4166095703840256,0.021902242093347013,0.00011025357161997817,0.0013031604621573933,0.17104149177601893,0.2440789498780903,0.40879252194619287,0.0,0.96875
357,731136,2274.6231397399815,332,0.11796874925494194,0.3121237950054662,0.0,0.949999988079071,127.125,44.648453220688396,8.0,144.0,0.5031573176383972,0.011130880215205252,0.0036972753587178886,0.0003901353138644481,0.22950864098254325,0.11796874925494194,0.3121237950054662,0.0,0.949999988079071
358,733184,2278.624769715228,333,0.3414772721854123,0.4518017326609218,0.0,0.956250011920929,95.18181818181819,64.59287630552991,7.0,144.0,0.3623277246952057,0.02833421665127389,-0.002825837320415303,0.0016131746815517545,0.16984666768500148,0.3414772721854123,0.4518017326609218,0.0,0.956250011920929
359,735232,2269.630029521268,334,0.1613970574210672,0.3486662799566319,0.0,0.918749988079071,121.0,49.68725721361328,13.0,144.0,0.2387248408049345,0.01680982520338148,-0.010334741324186325,0.0021380053913162556,0.14921220078037492,0.1613970574210672,0.3486662799566319,0.0,0.918749988079071
360,737280,2259.370499340464,335,0.3089285719962347,0.43704300791985523,0.0,0.956250011920929,99.9047619047619,62.387349726492566,7.0,144.0,0.4706302396953106,0.023517184774391353,-0.004973567731212825,0.0024031924549490213,0.2640598877660568,0.3089285719962347,0.43704300791985523,0.0,0.956250011920929
361,739328,2208.0215261889025,336,0.26636905045736403,0.4212257005954127,0.0,0.956250011920929,105.95238095238095,60.16918701262,7.0,144.0,0.5184016674757004,0.02251210412941873,-0.007805560249835253,0.001893701781227719,0.22665531343670778,0.26636905045736403,0.4212257005954127,0.0,0.956250011920929
362,741376,2257.403391334238,337,0.11367187276482582,0.3008469328837639,0.0,0.9312499761581421,127.8125,42.84597231654336,11.0,144.0,0.4602363593876362,0.006692716095130891,-0.003625189419835806,0.0015097990872163791,0.2167338877171018,0.11367187276482582,0.3008469328837639,0.0,0.9312499761581421
363,743424,2280.7713558426026,338,0.2065972222222222,0.3866448461239659,0.0,0.949999988079071,114.5,55.21397769888829,8.0,144.0,0.3751077502965927,0.016170122020412236,-0.0022267175372689962,0.0019681157400555094,0.20808659126560597,0.2065972222222222,0.3866448461239659,0.0,0.949999988079071
364,745472,2308.799466741208,339,0.14473684210526316,0.3343620150536963,0.0,0.9375,123.36842105263158,47.66573361089515,10.0,144.0,0.37484731525182724,0.011504598427563906,-0.008595168415922672,0.0016348174212907907,0.15084556709758537,0.14473684210526316,0.3343620150536963,0.0,0.9375
365,747520,2314.726079319988,340,0.20972222089767456,0.39238753344223576,0.0,0.949999988079071,114.0,56.13079962611139,8.0,144.0,0.5713268220424652,0.015018787351436913,-0.0016582010030106176,0.0006494975978057482,0.1917932893204564,0.20972222089767456,0.39238753344223576,0.0,0.949999988079071
366,749568,2307.0179784943466,341,0.27205882352941174,0.42164069018381156,0.0,0.949999988079071,105.17647058823529,60.17546431221209,8.0,144.0,0.4509023204445839,0.03043065406382084,-0.0020820720928895753,0.0021358657504606526,0.17601236845682305,0.27205882352941174,0.42164069018381156,0.0,0.949999988079071
367,751616,2287.138619228725,341,0.23218750059604645,0.4021683183441303,0.0,0.9375,110.85,57.41887755782064,10.0,144.0,0.26441511511802673,0.028200944885611534,0.005268168722977862,0.0007516666755691404,0.14626503580286965,0.23218750059604645,0.4021683183441303,0.0,0.9375
368,753664,2268.7895881045847,342,0.23281250298023223,0.4033351006625451,0.0,0.956250011920929,110.75,57.60718271188065,7.0,144.0,0.3214618004858494,0.028531494084745646,0.003563565987860784,0.0017061638027371373,0.1970011373438827,0.23281250298023223,0.4033351006625451,0.0,0.956250011920929
369,755712,2237.061169895542,343,0.177734375,0.36998580490470573,0.0,0.949999988079071,118.5625,52.952772295225486,8.0,144.0,0.254873663187027,0.012567555124405771,0.0041359023889526725,0.00015546604208793724,0.10864238738284727,0.177734375,0.36998580490470573,0.0,0.949999988079071
370,757760,2288.763893422192,344,0.276470587534063,0.4283525276247674,0.0,0.956250011920929,104.47058823529412,61.24696165050708,7.0,144.0,0.27281120233237743,0.022150997421704233,0.0014283716823229042,0.0011993077696388355,0.2082920597942677,0.276470587534063,0.4283525276247674,0.0,0.956250011920929
371,759808,1985.6951631888612,345,0.28750000051830127,0.4348327085308975,0.0,0.96875,102.8695652173913,62.21442887852085,5.0,144.0,0.28802215680480003,0.02686368557624519,-0.0030005010194145143,0.001652362036111299,0.187154018218733,0.28750000051830127,0.4348327085308975,0.0,0.96875
372,761856,1869.5750551953254,346,0.19967104886707507,0.38669521859099126,0.0,0.9624999761581421,115.42105263157895,55.348955954089654,6.0,144.0,0.2493686880916357,0.011671069485601038,-0.002990597495227121,0.00048699870239943266,0.21028607979524547,0.19967104886707507,0.38669521859099126,0.0,0.9624999761581421
373,763904,1887.674095749976,347,0.11029411764705882,0.3020833084174861,0.0,0.949999988079071,128.23529411764707,43.17887475274796,8.0,144.0,0.3425053246319294,0.0030962855598772876,-0.004201623887638561,0.0005469953975989483,0.218884873539882,0.11029411764705882,0.3020833084174861,0.0,0.949999988079071
374,765952,1750.6744615412208,349,0.3762499988079071,0.46092468054935404,0.0,0.956250011920929,90.2,65.91175919363707,7.0,144.0,0.43609174713492393,0.03393247933126986,-0.0014534943911712617,0.0005742778230342083,0.21909074339314355,0.3762499988079071,0.46092468054935404,0.0,0.956250011920929
375,768000,1725.6529591055305,350,0.11679687723517418,0.30903326692334154,0.0,0.9437500238418579,127.3125,44.15415998238445,9.0,144.0,0.4875701703131199,0.010535001125390409,0.0011565484674065374,0.0008847364833854954,0.2917606866282324,0.11679687723517418,0.30903326692334154,0.0,0.9437500238418579
376,770048,1528.6419846942445,351,0.1545138888888889,0.3456626433171315,0.0,0.956250011920929,121.94444444444444,49.34625081134131,7.0,144.0,0.4527457244694233,0.019389781286008656,-0.0038427141844294965,0.002475575092830695,0.22415276045441812,0.1545138888888889,0.3456626433171315,0.0,0.956250011920929
377,772096,1470.285306329173,353,0.16066176400465124,0.34716395938847877,0.0,0.9375,121.11764705882354,49.44858572050151,10.0,144.0,0.44508347660303116,0.008237234666012228,-0.004027504604891874,0.0015891091861703899,0.1946379782128494,0.16066176400465124,0.34716395938847877,0.0,0.9375
378,774144,1631.2265458600332,354,0.05507812649011612,0.2133166666365253,0.0,0.8812500238418579,136.1875,30.257682392245446,19.0,144.0,0.3734552934765816,-0.005183141256566159,-0.010509877698495984,0.001371569545881357,0.24047341203597233,0.05507812649011612,0.2133166666365253,0.0,0.8812500238418579
379,776192,1884.6982818617362,355,0.2991477278145877,0.4381703292153889,0.0,0.96875,101.22727272727273,62.65992761666438,5.0,144.0,0.24616721086204052,0.022312684799544513,-0.006058046579710208,0.002345659304410219,0.1658947993230543,0.2991477278145877,0.4381703292153889,0.0,0.96875
380,778240,1960.8593496152098,356,0.29232954437082465,0.4281257524072118,0.0,0.949999988079071,102.31818181818181,61.05168180516954,8.0,144.0,0.2633051723241806,0.035680988570675254,-0.0024637114329379983,0.0034467911173123866,0.18190500163439616,0.29232954437082465,0.4281257524072118,0.0,0.949999988079071
381,780288,2085.5445393400064,357,0.19736842105263158,0.3822453345459348,0.0,0.949999988079071,115.78947368421052,54.63715619031702,8.0,144.0,0.3424244374036789,0.016607024590484798,-0.00035431168726063333,0.0010448999018990435,0.21744946547209734,0.19736842105263158,0.3822453345459348,0.0,0.949999988079071
