update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2459,1259008,3241.5581454674443,223,0.7807291662320495,0.2757223749193806,0.0,0.9388889074325562,76.6875,93.07907844274136,22.0,324.0,1.6676387786865234,0.41714709997177124,0.008223673328757286,0.015509181655943394,tensor(0.0594),0.7807291662320495,0.2757223749193806,0.0,0.9388889074325562
2460,1259520,4061.165971046834,224,0.7888888893648982,0.19726867399597722,0.1666666716337204,0.9388889074325562,76.0,71.01672338259489,22.0,300.0,1.6243805885314941,0.4457823634147644,-0.054196301847696304,0.009583771228790283,tensor(0.0989),0.7888888893648982,0.19726867399597722,0.1666666716337204,0.9388889074325562
2461,1260032,3972.437176745666,224,0.6711805583909154,0.2863434107773901,0.0,0.9388889074325562,116.125,98.05538932154622,22.0,324.0,1.6662583351135254,0.4044102728366852,-0.04362339898943901,0.02477509342133999,tensor(0.1290),0.6711805583909154,0.2863434107773901,0.0,0.9388889074325562
2462,1260544,3987.573249353813,224,0.7036458346992731,0.25451690678810196,0.0,0.9361110925674438,104.4375,85.62342608042498,23.0,324.0,1.64793860912323,0.3834909200668335,-0.019583914428949356,0.012367559596896172,tensor(0.0657),0.7036458346992731,0.25451690678810196,0.0,0.9361110925674438
2463,1261056,4067.234691171903,224,0.6949652787297964,0.3161686166304985,0.0,0.9361110925674438,105.3125,104.14036126185658,23.0,324.0,1.6449785232543945,0.3864316940307617,0.04252927750349045,0.02310180850327015,tensor(0.1059),0.6949652787297964,0.3161686166304985,0.0,0.9361110925674438
2464,1261568,3996.3816382777186,224,0.7953124940395355,0.22863515528526088,0.0,0.9416666626930237,71.4375,74.58046724008908,21.0,324.0,1.5706250667572021,0.4510156810283661,0.025269433856010437,0.019904248416423798,tensor(0.0834),0.7953124940395355,0.22863515528526088,0.0,0.9416666626930237
2465,1262080,4156.747140097478,224,0.7960069421678782,0.16572933249272098,0.3777777850627899,0.9527778029441833,73.4375,59.66256023462285,17.0,224.0,1.5680140256881714,0.4634876549243927,-0.04380529373884201,0.016771741211414337,tensor(0.1097),0.7960069421678782,0.16572933249272098,0.3777777850627899,0.9527778029441833
2466,1262592,4122.316438905749,224,0.795312499627471,0.18010820130683666,0.3777777850627899,0.9527778029441833,73.6875,64.83895313582723,17.0,224.0,1.604958415031433,0.4261927902698517,-0.0009604338556528091,0.022217940539121628,tensor(0.1295),0.795312499627471,0.18010820130683666,0.3777777850627899,0.9527778029441833
2467,1263104,3322.2364088942245,225,0.7914930563420057,0.16067190116934563,0.3916666805744171,0.9527778029441833,75.0625,57.84188442426474,17.0,219.0,1.6475560665130615,0.42294296622276306,0.026629475876688957,0.015431697480380535,tensor(0.0976),0.7914930563420057,0.16067190116934563,0.3916666805744171,0.9527778029441833
2468,1263616,4081.240873914828,225,0.7684027794748545,0.23234927032271105,0.0,0.9388889074325562,81.125,76.33959899685091,22.0,324.0,1.57951021194458,0.4686756134033203,0.024952460080385208,0.027101512998342514,tensor(0.1191),0.7684027794748545,0.23234927032271105,0.0,0.9388889074325562
2469,1264128,4101.687574131763,225,0.7949652709066868,0.2289797631648326,0.0,0.9416666626930237,71.5625,74.72112213925858,21.0,324.0,1.6291875839233398,0.478758305311203,0.02716836892068386,0.017353760078549385,tensor(0.0942),0.7949652709066868,0.2289797631648326,0.0,0.9416666626930237
2470,1264640,4048.075190152593,225,0.8180555496364832,0.13530444328021055,0.4749999940395355,0.9416666626930237,65.5,48.70959864338855,21.0,189.0,1.5358757972717285,0.5335214734077454,0.00040417068521492183,0.022107938304543495,tensor(0.1011),0.8180555496364832,0.13530444328021055,0.4749999940395355,0.9416666626930237
2471,1265152,3995.0062469537265,225,0.8630208317190409,0.11278991601898004,0.4749999940395355,0.9527778029441833,49.3125,40.60436976176333,17.0,189.0,1.6020843982696533,0.48675715923309326,-0.04018038883805275,0.013556077145040035,tensor(0.0794),0.8630208317190409,0.11278991601898004,0.4749999940395355,0.9527778029441833
2472,1265664,4224.743607751947,225,0.8199652750045061,0.16144666506861083,0.2916666567325592,0.9527778029441833,64.8125,58.120799579410466,17.0,255.0,1.5645602941513062,0.48152583837509155,0.06910479813814163,0.023423409089446068,tensor(0.1392),0.8199652750045061,0.16144666506861083,0.2916666567325592,0.9527778029441833
2473,1266176,4130.928139577382,225,0.7939236145466566,0.1590602826342811,0.2916666567325592,0.9527778029441833,74.1875,57.261700496492416,17.0,255.0,1.596266508102417,0.4944780766963959,-0.09406512975692749,0.01110159419476986,tensor(0.1378),0.7939236145466566,0.1590602826342811,0.2916666567325592,0.9527778029441833
2474,1266688,3486.763427591671,225,0.8243055529892445,0.12221235206073693,0.49166667461395264,0.949999988079071,63.25,43.996448720322874,18.0,183.0,1.5671414136886597,0.4575478136539459,0.040521055459976196,0.019023222848773003,tensor(0.1171),0.8243055529892445,0.12221235206073693,0.49166667461395264,0.949999988079071
2475,1267200,2855.72292295274,226,0.8015624955296516,0.15347369382264409,0.44999998807907104,0.949999988079071,71.4375,55.25053025763644,18.0,198.0,1.5546391010284424,0.47807061672210693,-0.06608445197343826,0.0175466351211071,tensor(0.1922),0.8015624955296516,0.15347369382264409,0.44999998807907104,0.949999988079071
2476,1267712,3877.4931215727484,226,0.823611106723547,0.13447141928587827,0.44999998807907104,0.9444444179534912,63.5,48.40970976983853,20.0,198.0,1.4901442527770996,0.4734235405921936,0.08505985885858536,0.024229884147644043,tensor(0.1504),0.823611106723547,0.13447141928587827,0.44999998807907104,0.9444444179534912
2477,1268224,3654.4266939396466,226,0.7777777798473835,0.18723746893067306,0.20555555820465088,0.9388889074325562,80.0,67.4054893907017,22.0,286.0,1.4848679304122925,0.5268229842185974,-0.00883556343615055,0.024393230676651,tensor(0.0940),0.7777777798473835,0.18723746893067306,0.20555555820465088,0.9388889074325562
2478,1268736,3699.2350802124297,226,0.778472226113081,0.18939754678213253,0.20555555820465088,0.9416666626930237,79.75,68.18311741186376,21.0,286.0,1.5409146547317505,0.46976837515830994,0.039990298449993134,0.0214138925075531,tensor(0.1632),0.778472226113081,0.18939754678213253,0.20555555820465088,0.9416666626930237
2479,1269248,3813.985575121436,226,0.8614583387970924,0.08561615686668188,0.6305555701255798,0.9416666626930237,49.875,30.821816542832124,21.0,133.0,1.5346261262893677,0.5467750430107117,-0.003747915616258979,0.012842010706663132,tensor(0.0697),0.8614583387970924,0.08561615686668188,0.6305555701255798,0.9416666626930237
2480,1269760,4032.121368246732,226,0.8225694410502911,0.2216765755332362,0.0,0.9444444179534912,61.625,71.49814245838839,20.0,324.0,1.552276849746704,0.5020809769630432,-0.025846870616078377,0.023882068693637848,tensor(0.0929),0.8225694410502911,0.2216765755332362,0.0,0.9444444179534912
2481,1270272,4134.841426901801,226,0.8072916567325592,0.23049880775261317,0.0,0.9444444179534912,67.125,75.19131848159068,20.0,324.0,1.5091979503631592,0.5314730405807495,0.06894735991954803,0.02007938176393509,tensor(0.1097),0.8072916567325592,0.23049880775261317,0.0,0.9444444179534912
2482,1270784,3322.2364088942245,227,0.8013888858258724,0.1475592227548097,0.5111111402511597,0.9333333373069763,71.5,53.12132340218945,24.0,176.0,1.4845826625823975,0.5809758305549622,-0.001993432641029358,0.021363651379942894,tensor(0.0987),0.8013888858258724,0.1475592227548097,0.5111111402511597,0.9333333373069763
2483,1271296,3816.656295709139,227,0.8277777787297964,0.17354998578303296,0.3194444477558136,0.9361110925674438,62.0,62.477996126636455,23.0,245.0,1.5293054580688477,0.558297872543335,0.010916389524936676,0.017590779811143875,tensor(0.0993),0.8277777787297964,0.17354998578303296,0.3194444477558136,0.9361110925674438
2484,1271808,3667.4328594239655,227,0.8607638832181692,0.1432606210543335,0.3194444477558136,0.9361110925674438,50.125,51.57382451399159,23.0,245.0,1.564081072807312,0.5538052320480347,-0.04072294011712074,0.00991915538907051,tensor(0.0879),0.8607638832181692,0.1432606210543335,0.3194444477558136,0.9361110925674438
2485,1272320,3485.835223841834,227,0.8623263873159885,0.10086894398415143,0.5111111402511597,0.9361110925674438,49.5625,36.31282271801519,23.0,176.0,1.5767357349395752,0.4941442012786865,-0.023086141794919968,0.010177651420235634,tensor(0.0665),0.8623263873159885,0.10086894398415143,0.5111111402511597,0.9361110925674438
2486,1272832,3089.900083597002,227,0.858854167163372,0.10004926191977685,0.5111111402511597,0.9361110925674438,50.8125,36.017736516194354,23.0,176.0,1.5747489929199219,0.499633252620697,0.028893595561385155,0.013054185546934605,tensor(0.0732),0.858854167163372,0.10004926191977685,0.5111111402511597,0.9361110925674438
2487,1273344,3238.498001088807,227,0.7947916705161333,0.15645472345301548,0.46666666865348816,0.9444444179534912,73.875,56.323701716062665,20.0,192.0,1.577742338180542,0.536646842956543,-0.07353190332651138,0.012186073698103428,tensor(0.1437),0.7947916705161333,0.15645472345301548,0.46666666865348816,0.9444444179534912
2488,1273856,3648.410568663695,228,0.7876736130565405,0.1765391126494768,0.36944442987442017,0.9444444179534912,76.4375,63.554080071620895,20.0,227.0,1.6238750219345093,0.4444444179534912,-0.008092834614217281,0.014500152319669724,tensor(0.0840),0.7876736130565405,0.1765391126494768,0.36944442987442017,0.9444444179534912
2489,1274368,3483.562081685489,228,0.7578124981373549,0.16209058909682125,0.36944442987442017,0.9277777671813965,87.1875,58.35261214161711,26.0,227.0,1.5848958492279053,0.4523578882217407,-0.01988457888364792,0.010459529235959053,tensor(0.0719),0.7578124981373549,0.16209058909682125,0.36944442987442017,0.9277777671813965
2490,1274880,3533.4925783750255,228,0.8272569365799427,0.13194158841373682,0.36944442987442017,0.9277777671813965,62.1875,47.49897202835025,26.0,227.0,1.646831750869751,0.4325956404209137,-0.02563144452869892,0.013033582828938961,tensor(0.0984),0.8272569365799427,0.13194158841373682,0.36944442987442017,0.9277777671813965
2491,1275392,2826.153267505504,228,0.7251736037433147,0.2882596438561241,0.0,0.9333333373069763,94.4375,92.52632649008605,24.0,324.0,1.609732747077942,0.45864003896713257,-0.014818842522799969,0.025326503440737724,tensor(0.1155),0.7251736037433147,0.2882596438561241,0.0,0.9333333373069763
2492,1275904,3644.491214969766,228,0.7012152774259448,0.32117131264510734,0.0,0.9333333373069763,103.0625,106.01029947014582,24.0,324.0,1.5409306287765503,0.4888206124305725,0.05852825567126274,0.0292072594165802,tensor(0.1117),0.7012152774259448,0.32117131264510734,0.0,0.9333333373069763
2493,1276416,3852.1406190020057,228,0.84565972071141,0.17408814438775444,0.18888889253139496,0.9416666626930237,55.5625,62.67173281272826,21.0,292.0,1.5391249656677246,0.5128347277641296,0.06359808146953583,0.018992401659488678,tensor(0.1269),0.84565972071141,0.17408814438775444,0.18888889253139496,0.9416666626930237
2494,1276928,4080.2328039915337,228,0.8498263880610466,0.22128593679523342,0.0,0.9416666626930237,51.8125,71.03099565506596,21.0,324.0,1.6043355464935303,0.5370645523071289,-0.0007608970627188683,0.019668400287628174,tensor(0.0799),0.8498263880610466,0.22128593679523342,0.0,0.9416666626930237
2495,1277440,2920.423329294347,229,0.8039930555969477,0.24514571179201655,0.0,0.9388889074325562,68.3125,81.0059556066713,22.0,324.0,1.6290351152420044,0.5433238744735718,-0.06630274653434753,0.015190232545137405,tensor(0.1572),0.8039930555969477,0.24514571179201655,0.0,0.9388889074325562
2496,1277952,3807.7368980050674,229,0.8052083346992731,0.24574675742229124,0.0,0.9388889074325562,67.875,81.2295166488143,22.0,324.0,1.643467664718628,0.46874314546585083,-0.03045799396932125,0.010589859448373318,tensor(0.1023),0.8052083346992731,0.24574675742229124,0.0,0.9388889074325562
2497,1278464,3148.673731870246,229,0.7763888891786337,0.24211325188516503,0.0,0.9388889074325562,78.25,80.09486562820366,22.0,324.0,1.6497728824615479,0.44754746556282043,-0.028194943442940712,0.014333806931972504,tensor(0.0748),0.7763888891786337,0.24211325188516503,0.0,0.9388889074325562
2498,1278976,3201.6824026144413,229,0.7824652791023254,0.2311294700146271,0.0,0.9388889074325562,76.0625,75.70788329989156,22.0,324.0,1.6632179021835327,0.44239991903305054,0.006529527250677347,0.014528127387166023,tensor(0.0766),0.7824652791023254,0.2311294700146271,0.0,0.9388889074325562
2499,1279488,2774.784796518539,229,0.6322916690260172,0.28074092057712025,0.0,0.9333333373069763,127.875,91.14608809488206,24.0,324.0,1.6598342657089233,0.45235010981559753,-0.044477980583906174,0.013860288076102734,tensor(0.0889),0.6322916690260172,0.28074092057712025,0.0,0.9333333373069763
2500,1280000,3172.4990589535328,229,0.6934027764946222,0.23546454238909736,0.0,0.9277777671813965,108.125,78.34608717096215,26.0,324.0,1.6022233963012695,0.44789302349090576,0.021686198189854622,0.020862029865384102,tensor(0.1444),0.6934027764946222,0.23546454238909736,0.0,0.9277777671813965
2501,1280512,3400.569824245812,230,0.8458333313465118,0.07739862947472281,0.6694444417953491,0.9388889074325562,55.5,27.863506599134286,22.0,119.0,1.58352530002594,0.47573330998420715,0.00971680786460638,0.015839681029319763,tensor(0.0683),0.8458333313465118,0.07739862947472281,0.6694444417953491,0.9388889074325562
2502,1281024,3337.9761964345944,230,0.7956597213633358,0.19792024529113167,0.1111111119389534,0.9388889074325562,73.5625,71.25128836554467,22.0,320.0,1.5970383882522583,0.46846243739128113,0.0049993800930678844,0.018498027697205544,tensor(0.0846),0.7956597213633358,0.19792024529113167,0.1111111119389534,0.9388889074325562
2503,1281536,3475.803767330595,230,0.8163194437511265,0.1941139915083345,0.1111111119389534,0.9361110925674438,66.125,69.88103730626786,23.0,320.0,1.5527799129486084,0.4971868693828583,0.037552595138549805,0.016726097092032433,tensor(0.0872),0.8163194437511265,0.1941139915083345,0.1111111119389534,0.9361110925674438
2504,1282048,3877.297098008345,230,0.8442708291113377,0.138448844132202,0.3611111044883728,0.9361110925674438,56.0625,49.841584984328094,23.0,230.0,1.555323839187622,0.5150176286697388,0.04083212465047836,0.019463788717985153,tensor(0.0988),0.8442708291113377,0.138448844132202,0.3611111044883728,0.9361110925674438
2505,1282560,3705.5544017490006,230,0.7753472235053778,0.1897165145884033,0.3611111044883728,0.9388889074325562,80.875,68.29794561331988,22.0,230.0,1.5189851522445679,0.5598230957984924,-0.05281180143356323,0.019636288285255432,tensor(0.1145),0.7753472235053778,0.1897165145884033,0.3611111044883728,0.9388889074325562
2506,1283072,3185.1284117100895,230,0.8126736152917147,0.1529858727370705,0.4166666567325592,0.9388889074325562,67.4375,55.07491347019984,22.0,210.0,1.549302101135254,0.4965812563896179,0.03843570500612259,0.014008990488946438,tensor(0.0811),0.8126736152917147,0.1529858727370705,0.4166666567325592,0.9388889074325562
2507,1283584,3969.947679480899,231,0.8572916723787785,0.07804317190893248,0.6611111164093018,0.9305555820465088,51.375,28.095540126504066,25.0,122.0,1.5185519456863403,0.5370722413063049,0.006235125474631786,0.013667026534676552,tensor(0.0697),0.8572916723787785,0.07804317190893248,0.6611111164093018,0.9305555820465088
2508,1284096,3971.3352442736514,231,0.8357638940215111,0.13512924002569113,0.4055555462837219,0.9305555820465088,59.125,48.646524798797294,25.0,214.0,1.5971019268035889,0.515030026435852,0.020497888326644897,0.01686423271894455,tensor(0.1634),0.8357638940215111,0.13512924002569113,0.4055555462837219,0.9305555820465088
2509,1284608,3913.866306047539,231,0.8366319499909878,0.1292384047227522,0.4055555462837219,0.925000011920929,58.8125,46.52582448221632,27.0,214.0,1.608672857284546,0.5292157530784607,-0.007538503501564264,0.010950869880616665,tensor(0.0844),0.8366319499909878,0.1292384047227522,0.4055555462837219,0.925000011920929
2510,1285120,4000.0813023879596,231,0.7961805630475283,0.17387723326009608,0.3361110985279083,0.9166666865348816,73.375,62.59580157646358,30.0,239.0,1.6392924785614014,0.5054660439491272,-0.04980555176734924,0.01311570592224598,tensor(0.0845),0.7961805630475283,0.17387723326009608,0.3361110985279083,0.9166666865348816
2511,1285632,4110.339084980831,231,0.8289930615574121,0.13857593416628733,0.3361110985279083,0.9277777671813965,61.5625,49.8873340012272,26.0,239.0,1.641685128211975,0.4719446003437042,-0.035578783601522446,0.011338694952428341,tensor(0.0822),0.8289930615574121,0.13857593416628733,0.3361110985279083,0.9277777671813965
2512,1286144,3997.3412554818437,231,0.8354166727513075,0.14002831980628824,0.3361110985279083,0.9277777671813965,59.25,50.410192421771214,26.0,239.0,1.649398684501648,0.45102930068969727,-0.03096245601773262,0.007414889521896839,tensor(0.0542),0.8354166727513075,0.14002831980628824,0.3361110985279083,0.9277777671813965
2513,1286656,4062.1492725907347,231,0.7427083384245634,0.2023394107301479,0.2777777910232544,0.9277777671813965,92.625,72.84218815356935,26.0,260.0,1.633070468902588,0.44807159900665283,-0.05171595513820648,0.01760394498705864,tensor(0.0931),0.7427083384245634,0.2023394107301479,0.2777777910232544,0.9277777671813965
2514,1287168,3243.7321072259874,231,0.6911458354443312,0.26927116723722916,0.0,0.9277777671813965,108.9375,91.39575260235019,26.0,324.0,1.6197915077209473,0.42042824625968933,0.057759132236242294,0.023670712485909462,tensor(0.1113),0.6911458354443312,0.26927116723722916,0.0,0.9277777671813965
2515,1287680,4153.113549599867,232,0.7661458291113377,0.23826270128773047,0.0,0.949999988079071,81.9375,78.68963460170596,18.0,324.0,1.5986560583114624,0.4690150022506714,0.016041826456785202,0.01742829754948616,tensor(0.0838),0.7661458291113377,0.23826270128773047,0.0,0.949999988079071
2516,1288192,4247.589680701456,232,0.8282986097037792,0.13630307758202956,0.4472222328186035,0.949999988079071,61.8125,49.06910783527657,18.0,199.0,1.6677464246749878,0.46736636757850647,0.0034377954434603453,0.009917719289660454,tensor(0.0660),0.8282986097037792,0.13630307758202956,0.4472222328186035,0.949999988079071
2517,1288704,4170.130276055988,232,0.7772569414228201,0.16676275380668035,0.3777777850627899,0.9416666626930237,80.1875,60.03459289234832,21.0,224.0,1.5832042694091797,0.5004472136497498,0.05804378539323807,0.01885209232568741,tensor(0.1082),0.7772569414228201,0.16676275380668035,0.3777777850627899,0.9416666626930237
2518,1289216,3677.7333139241155,232,0.7897569499909878,0.22108589307848764,0.0,0.9333333373069763,73.4375,71.63271664365382,24.0,324.0,1.5488593578338623,0.5469081401824951,-0.04761867970228195,0.025920186191797256,tensor(0.1326),0.7897569499909878,0.22108589307848764,0.0,0.9333333373069763
2519,1289728,3792.679935996383,232,0.8006944432854652,0.22454192617843224,0.0,0.9333333373069763,69.5,72.89118602410034,24.0,324.0,1.5820155143737793,0.507066547870636,0.057502198964357376,0.01698213443160057,tensor(0.1069),0.8006944432854652,0.22454192617843224,0.0,0.9333333373069763
2520,1290240,3970.3366871147496,232,0.8324652705341578,0.15754775212577743,0.31388887763023376,0.9416666626930237,60.3125,56.7171917830035,21.0,247.0,1.598280429840088,0.5358052849769592,-0.052755434066057205,0.01792089082300663,tensor(0.1009),0.8324652705341578,0.15754775212577743,0.31388887763023376,0.9416666626930237
2521,1290752,2741.0007671031453,232,0.8387152682989836,0.1475248074408133,0.31388887763023376,0.9416666626930237,58.0625,53.10893139341066,21.0,247.0,1.636911392211914,0.4824502766132355,-0.056456442922353745,0.008237900212407112,tensor(0.1174),0.8387152682989836,0.1475248074408133,0.31388887763023376,0.9416666626930237
2522,1291264,3865.8710706429188,233,0.7630208302289248,0.18329312833924002,0.31388887763023376,0.9416666626930237,85.3125,65.98552753255822,21.0,247.0,1.6603381633758545,0.46415650844573975,-0.026757173240184784,0.007907764054834843,tensor(0.0568),0.7630208302289248,0.18329312833924002,0.31388887763023376,0.9416666626930237
2523,1291776,2885.30137420662,233,0.7585069425404072,0.1366749486264901,0.4194444417953491,0.9222221970558167,86.9375,49.20298358585585,28.0,209.0,1.5962754487991333,0.48028433322906494,0.027432359755039215,0.010951682925224304,tensor(0.0704),0.7585069425404072,0.1366749486264901,0.4194444417953491,0.9222221970558167
2524,1292288,3553.6537928820476,233,0.804166667163372,0.12767583820896436,0.4277777671813965,0.9333333373069763,70.5,45.963300577743546,24.0,206.0,1.6104462146759033,0.480388343334198,-0.03351786732673645,0.013907382264733315,tensor(0.0663),0.804166667163372,0.12767583820896436,0.4277777671813965,0.9333333373069763
2525,1292800,3941.190290741849,233,0.8315972276031971,0.123341139359157,0.4277777671813965,0.9333333373069763,60.625,44.40280818822161,24.0,206.0,1.6396310329437256,0.45207464694976807,0.035326480865478516,0.013552592135965824,tensor(0.0967),0.8315972276031971,0.123341139359157,0.4277777671813965,0.9333333373069763
2526,1293312,3871.1394630296604,233,0.813020832836628,0.17359643723427412,0.3305555582046509,0.9361110925674438,67.3125,62.49471852684833,23.0,241.0,1.5901896953582764,0.502901554107666,-0.027463993057608604,0.01910838484764099,tensor(0.0867),0.813020832836628,0.17359643723427412,0.3305555582046509,0.9361110925674438
2527,1293824,3801.3471616686757,233,0.7996527776122093,0.17242616192498927,0.3305555582046509,0.9361110925674438,72.125,62.07341923077865,23.0,241.0,1.6872221231460571,0.44012588262557983,-0.03315325081348419,0.01095869392156601,tensor(0.0728),0.7996527776122093,0.17242616192498927,0.3305555582046509,0.9361110925674438
2528,1294336,2941.718124409255,234,0.7796874977648258,0.17754356510522326,0.3305555582046509,0.9361110925674438,79.3125,63.91568542814823,23.0,241.0,1.6476234197616577,0.4511144161224365,-0.005248605739325285,0.014721624553203583,tensor(0.0676),0.7796874977648258,0.17754356510522326,0.3305555582046509,0.9361110925674438
2529,1294848,3748.5750034911325,234,0.7378472201526165,0.22371218400638868,0.0,0.9388889074325562,92.125,73.25799871003848,22.0,324.0,1.5909596681594849,0.4908108115196228,0.053817205131053925,0.02429385669529438,tensor(0.1476),0.7378472201526165,0.22371218400638868,0.0,0.9388889074325562
2530,1295360,3664.916790822535,234,0.748263893648982,0.24955569475079192,0.0,0.9388889074325562,88.375,83.27655357301958,22.0,324.0,1.5249838829040527,0.5223206281661987,0.10577981173992157,0.025283435359597206,tensor(0.1402),0.748263893648982,0.24955569475079192,0.0,0.9388889074325562
2531,1295872,3370.2882665992865,234,0.8734375089406967,0.09733113153476913,0.5277777910232544,0.9472222328186035,45.5625,35.039207949809594,19.0,170.0,1.5702909231185913,0.5570910573005676,-0.016517404466867447,0.00982047151774168,tensor(0.0971),0.8734375089406967,0.09733113153476913,0.5277777910232544,0.9472222328186035
2532,1296384,3633.2137445649414,234,0.8913194537162781,0.042102748770480786,0.769444465637207,0.9472222328186035,39.125,15.156990961269324,19.0,83.0,1.6175875663757324,0.526441216468811,-0.014155873097479343,0.012044230476021767,tensor(0.1004),0.8913194537162781,0.042102748770480786,0.769444465637207,0.9472222328186035
2533,1296896,3782.199395195734,234,0.8230902785435319,0.18579917806097834,0.16388888657093048,0.9388889074325562,63.6875,66.8877032327318,22.0,301.0,1.6335972547531128,0.517026424407959,-0.03897523134946823,0.021330732852220535,tensor(0.1019),0.8230902785435319,0.18579917806097834,0.16388888657093048,0.9388889074325562
2534,1297408,3762.51169146994,234,0.8175347270444036,0.18899537530718502,0.16388888657093048,0.9444444179534912,65.6875,68.03833363442993,20.0,301.0,1.6063969135284424,0.4968426823616028,-0.008611977100372314,0.015413817018270493,tensor(0.0724),0.8175347270444036,0.18899537530718502,0.16388888657093048,0.9444444179534912
2535,1297920,2388.5292420491123,235,0.8015625039115548,0.18886327983506812,0.16388888657093048,0.9444444179534912,71.4375,67.99077947597013,20.0,301.0,1.6655958890914917,0.4781610667705536,-0.08720626682043076,0.0127364257350564,tensor(0.1389),0.8015625039115548,0.18886327983506812,0.16388888657093048,0.9444444179534912
2536,1298432,3794.3552426992337,235,0.8300347290933132,0.11574628028065308,0.5555555820465088,0.9444444179534912,61.1875,41.668661410585294,20.0,160.0,1.6941747665405273,0.4306854009628296,0.010542955249547958,0.015234160237014294,tensor(0.0702),0.8300347290933132,0.11574628028065308,0.5555555820465088,0.9444444179534912
2537,1298944,3238.6201005601083,235,0.8260416723787785,0.11380787294478799,0.5555555820465088,0.9444444179534912,62.625,40.970835663920745,20.0,160.0,1.6958198547363281,0.4363608956336975,-0.006772600580006838,0.011182000860571861,tensor(0.0500),0.8260416723787785,0.11380787294478799,0.5555555820465088,0.9444444179534912
2538,1299456,4052.4523382686507,235,0.7618055585771799,0.1831346209509852,0.3194444477558136,0.9277777671813965,85.75,65.92846502080873,26.0,245.0,1.691961646080017,0.44871774315834045,-0.015053936280310154,0.01577506959438324,tensor(0.0709),0.7618055585771799,0.1831346209509852,0.3194444477558136,0.9277777671813965
2539,1299968,3978.582461496848,235,0.7409722190350294,0.20551918302573213,0.3194444477558136,0.9333333373069763,93.25,73.9869076256063,24.0,245.0,1.7226439714431763,0.44263511896133423,-0.015006325207650661,0.012936062179505825,tensor(0.0583),0.7409722190350294,0.20551918302573213,0.3194444477558136,0.9333333373069763
2540,1300480,3687.8067866465176,235,0.7178819458931684,0.25832580700310004,0.0,0.9333333373069763,99.3125,86.95668372097686,24.0,324.0,1.6991043090820312,0.4346134662628174,-0.03890235722064972,0.008551744744181633,tensor(0.0549),0.7178819458931684,0.25832580700310004,0.0,0.9333333373069763
2541,1300992,3927.739375361227,236,0.6967013953253627,0.2782517116913397,0.0,0.9333333373069763,106.9375,94.77042573371716,24.0,324.0,1.7115689516067505,0.42400404810905457,-0.04746825993061066,0.016148662194609642,tensor(0.0785),0.6967013953253627,0.2782517116913397,0.0,0.9333333373069763
2542,1301504,2746.3570022725557,236,0.6822916707023978,0.2813706453717169,0.0,0.9277777671813965,112.125,96.0780119226038,26.0,324.0,1.619004487991333,0.4496302604675293,0.010613150894641876,0.022719096392393112,tensor(0.1154),0.6822916707023978,0.2813706453717169,0.0,0.9277777671813965
2543,1302016,3164.495560094191,236,0.7993055619299412,0.22769837150723135,0.0,0.9361110925674438,70.0,74.16451307734718,23.0,324.0,1.5857534408569336,0.4687567353248596,0.09417290985584259,0.028420139104127884,tensor(0.1524),0.7993055619299412,0.22769837150723135,0.0,0.9361110925674438
2544,1302528,3787.823220635548,236,0.8062500022351742,0.2053783506254864,0.10277777910232544,0.9305555820465088,69.75,73.93620560997162,25.0,323.0,1.549167513847351,0.5341663360595703,0.02606022357940674,0.02960328757762909,tensor(0.0773),0.8062500022351742,0.2053783506254864,0.10277777910232544,0.9305555820465088
2545,1303040,3375.124394123231,236,0.8001736104488373,0.19764105914475688,0.10277777910232544,0.9472222328186035,71.9375,71.15078069670072,19.0,323.0,1.585268259048462,0.5322945713996887,0.04565488547086716,0.017890436574816704,tensor(0.0855),0.8001736104488373,0.19764105914475688,0.10277777910232544,0.9472222328186035
2546,1303552,3268.177747611054,236,0.8505208343267441,0.06464840807182694,0.7138888835906982,0.9472222328186035,53.8125,23.273425698637492,19.0,103.0,1.6419188976287842,0.5224382877349854,0.0355028435587883,0.016692643985152245,tensor(0.1067),0.8505208343267441,0.06464840807182694,0.7138888835906982,0.9472222328186035
2547,1304064,3903.9265856243514,236,0.8421875014901161,0.09452211872734101,0.5277777910232544,0.9416666626930237,56.8125,34.02796414348058,21.0,170.0,1.6396188735961914,0.5503543019294739,-0.020584268495440483,0.015272382646799088,tensor(0.1065),0.8421875014901161,0.09452211872734101,0.5277777910232544,0.9416666626930237
2548,1304576,4064.417289661255,237,0.8335069492459297,0.10586790649917036,0.5277777910232544,0.9416666626930237,59.9375,38.11244670380006,21.0,170.0,1.6073424816131592,0.5458508133888245,-0.0766044333577156,0.013412063010036945,tensor(0.1444),0.8335069492459297,0.10586790649917036,0.5277777910232544,0.9416666626930237
2549,1305088,3879.3423186630753,237,0.8550347276031971,0.07382188677631475,0.6722221970558167,0.9416666626930237,52.1875,26.575878983582086,21.0,118.0,1.6513285636901855,0.4705728590488434,-0.014681147411465645,0.013585306704044342,tensor(0.0910),0.8550347276031971,0.07382188677631475,0.6722221970558167,0.9416666626930237
