{'algo': 'ppo', 'env': 'MiniGrid-WallGapS6-v0', 'model': 'wallgap-doorkey-redblue-crossing', 'early_stop': False, 'seed': 123456, 'log_interval': 1, 'save_interval': 10, 'procs': 16, 'frames': 500000, 'epochs': 4, 'batch_size': 256, 'frames_per_proc': 128, 'discount': 0.99, 'lr': 0.0007, 'gae_lambda': 0.99, 'entropy_coef': 0.01, 'value_loss_coef': 0.5, 'max_grad_norm': 0.5, 'optim_eps': 1e-08, 'optim_alpha': 0.99, 'clip_eps': 0.2, 'recurrence': 32, 'text': False, 'use_rim': True, 'meta_learn': True, 'reshape_reward': False, 'date': datetime.date(2023, 11, 15), 'mem': True, 'num_units': 6, 'k': 4, 'input_heads': 1, 'lr_alpha': 0.0007, 'lr_beta': 0.0007, 'inner_recurrence': 8, 'outer_recurrence': 32, 'num_tasks': 2, 'inner_params': ['image_conv', 'i2h', 'h2h', 'actor'], 'outer_params': ['query', 'key', 'value', 'comm', 'critic']}

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): RIMCell(
    (key): Linear(in_features=64, out_features=64, bias=True)
    (value): Linear(in_features=64, out_features=64, bias=True)
    (rnn): GroupLSTMCell(
      (i2h): GroupLinearLayer()
      (h2h): GroupLinearLayer()
    )
    (query): GroupLinearLayer()
    (query_): GroupLinearLayer()
    (key_): GroupLinearLayer()
    (value_): GroupLinearLayer()
    (comm_attention_output): GroupLinearLayer()
    (comm_dropout): Dropout(p=0.1, inplace=False)
    (input_dropout): Dropout(p=0.1, inplace=False)
  )
  (actor): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=7, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=60, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 004096 | FPS 0633 | D 10 | rR:μσmM 0.08 0.20 0.00 0.84 | F:μσmM 135.4 29.5 26.0 209.0 | H 1.939 | V 0.038 | pL -0.016 | vL 0.006 | ∇ 0.032
U 128 | F 524288 | FPS 0599 | D 59 | rR:μσmM 0.07 0.19 0.00 0.65 | F:μσmM 336.5 62.7 138.0 360.0 | H 1.937 | V 0.041 | pL 0.032 | vL 0.001 | ∇ 0.020
U 129 | F 528384 | FPS 0600 | D 65 | rR:μσmM 0.07 0.13 0.00 0.50 | F:μσmM 343.1 38.9 199.0 360.0 | H 1.935 | V 0.023 | pL 0.005 | vL 0.001 | ∇ 0.016
U 130 | F 532480 | FPS 0605 | D 72 | rR:μσmM 0.04 0.10 0.00 0.46 | F:μσmM 350.7 27.3 215.0 360.0 | H 1.938 | V 0.012 | pL 0.002 | vL 0.001 | ∇ 0.033
Status saved
U 131 | F 536576 | FPS 0607 | D 79 | rR:μσmM 0.12 0.24 0.00 0.85 | F:μσmM 390.6 368.4 62.0 2395.0 | H 1.936 | V 0.005 | pL -0.008 | vL 0.001 | ∇ 0.069
U 132 | F 540672 | FPS 0604 | D 86 | rR:μσmM 0.23 0.29 0.00 0.92 | F:μσmM 285.6 100.1 34.0 360.0 | H 1.932 | V 0.008 | pL -0.032 | vL 0.003 | ∇ 0.048
U 133 | F 544768 | FPS 0606 | D 92 | rR:μσmM 0.21 0.30 0.00 0.83 | F:μσmM 290.0 104.0 69.0 360.0 | H 1.927 | V 0.018 | pL -0.013 | vL 0.005 | ∇ 0.087
U 134 | F 548864 | FPS 0562 | D 100 | rR:μσmM 0.23 0.30 0.00 0.89 | F:μσmM 318.0 189.6 43.0 1210.0 | H 1.905 | V 0.074 | pL -0.013 | vL 0.010 | ∇ 0.132
U 135 | F 552960 | FPS 0598 | D 107 | rR:μσmM 0.17 0.27 0.00 0.73 | F:μσmM 320.9 88.8 110.0 512.0 | H 1.910 | V 0.043 | pL 0.001 | vL 0.003 | ∇ 0.071
U 136 | F 557056 | FPS 0602 | D 113 | rR:μσmM 0.42 0.33 0.00 0.91 | F:μσmM 219.8 116.6 37.0 360.0 | H 1.879 | V 0.123 | pL -0.047 | vL 0.018 | ∇ 0.134
U 137 | F 561152 | FPS 0601 | D 120 | rR:μσmM 0.23 0.29 0.00 0.91 | F:μσmM 311.9 169.4 37.0 1080.0 | H 1.920 | V 0.058 | pL 0.002 | vL 0.005 | ∇ 0.075
U 138 | F 565248 | FPS 0601 | D 127 | rR:μσmM 0.33 0.31 0.00 0.87 | F:μσmM 260.4 117.0 52.0 495.0 | H 1.898 | V 0.117 | pL 0.008 | vL 0.010 | ∇ 0.068
U 139 | F 569344 | FPS 0601 | D 134 | rR:μσmM 0.41 0.31 0.00 0.86 | F:μσmM 235.8 120.2 57.0 467.0 | H 1.878 | V 0.111 | pL 0.002 | vL 0.010 | ∇ 0.100
U 140 | F 573440 | FPS 0600 | D 141 | rR:μσmM 0.54 0.28 0.00 0.92 | F:μσmM 181.6 101.2 33.0 360.0 | H 1.861 | V 0.210 | pL -0.029 | vL 0.019 | ∇ 0.100
Status saved
U 141 | F 577536 | FPS 0597 | D 148 | rR:μσmM 0.50 0.30 0.00 0.94 | F:μσmM 207.4 134.1 26.0 650.0 | H 1.825 | V 0.203 | pL -0.012 | vL 0.013 | ∇ 0.091
U 142 | F 581632 | FPS 0600 | D 154 | rR:μσmM 0.64 0.27 0.00 0.95 | F:μσmM 141.8 102.7 20.0 360.0 | H 1.835 | V 0.226 | pL 0.002 | vL 0.016 | ∇ 0.130
U 143 | F 585728 | FPS 0550 | D 162 | rR:μσmM 0.60 0.25 0.00 0.92 | F:μσmM 156.9 95.0 31.0 360.0 | H 1.824 | V 0.253 | pL 0.032 | vL 0.012 | ∇ 0.079
U 144 | F 589824 | FPS 0599 | D 169 | rR:μσmM 0.60 0.32 0.00 0.95 | F:μσmM 155.1 118.7 21.0 360.0 | H 1.843 | V 0.206 | pL -0.010 | vL 0.019 | ∇ 0.070
U 145 | F 593920 | FPS 0603 | D 175 | rR:μσmM 0.68 0.24 0.16 0.95 | F:μσmM 126.9 96.0 20.0 338.0 | H 1.773 | V 0.266 | pL -0.004 | vL 0.020 | ∇ 0.103
U 146 | F 598016 | FPS 0603 | D 182 | rR:μσmM 0.72 0.19 0.29 0.95 | F:μσmM 110.3 77.4 19.0 285.0 | H 1.738 | V 0.326 | pL -0.032 | vL 0.021 | ∇ 0.122
U 147 | F 602112 | FPS 0599 | D 189 | rR:μσmM 0.74 0.14 0.42 0.94 | F:μσmM 103.5 57.2 22.0 233.0 | H 1.727 | V 0.409 | pL -0.056 | vL 0.024 | ∇ 0.141
U 148 | F 606208 | FPS 0599 | D 196 | rR:μσmM 0.81 0.15 0.00 0.95 | F:μσmM 73.6 56.6 20.0 360.0 | H 1.668 | V 0.485 | pL -0.031 | vL 0.020 | ∇ 0.098
U 149 | F 610304 | FPS 0596 | D 203 | rR:μσmM 0.83 0.11 0.28 0.96 | F:μσmM 67.4 43.9 17.0 287.0 | H 1.672 | V 0.515 | pL 0.003 | vL 0.015 | ∇ 0.101
U 150 | F 614400 | FPS 0604 | D 210 | rR:μσmM 0.85 0.09 0.49 0.97 | F:μσmM 59.3 38.2 11.0 255.0 | H 1.612 | V 0.597 | pL -0.034 | vL 0.011 | ∇ 0.071
Status saved
U 151 | F 618496 | FPS 0562 | D 217 | rR:μσmM 0.86 0.08 0.50 0.96 | F:μσmM 56.7 32.4 17.0 199.0 | H 1.649 | V 0.633 | pL 0.007 | vL 0.010 | ∇ 0.097
U 152 | F 622592 | FPS 0601 | D 224 | rR:μσmM 0.87 0.06 0.73 0.97 | F:μσmM 51.0 24.3 13.0 109.0 | H 1.661 | V 0.590 | pL 0.025 | vL 0.013 | ∇ 0.082
U 153 | F 626688 | FPS 0596 | D 231 | rR:μσmM 0.88 0.06 0.59 0.95 | F:μσmM 46.9 24.1 20.0 163.0 | H 1.577 | V 0.623 | pL 0.010 | vL 0.011 | ∇ 0.085
U 154 | F 630784 | FPS 0597 | D 237 | rR:μσmM 0.88 0.06 0.60 0.98 | F:μσmM 46.2 23.8 10.0 161.0 | H 1.585 | V 0.644 | pL -0.052 | vL 0.012 | ∇ 0.093
U 155 | F 634880 | FPS 0595 | D 244 | rR:μσmM 0.90 0.06 0.59 0.96 | F:μσmM 40.8 22.7 15.0 165.0 | H 1.537 | V 0.696 | pL 0.008 | vL 0.008 | ∇ 0.059
U 156 | F 638976 | FPS 0594 | D 251 | rR:μσmM 0.91 0.04 0.79 0.98 | F:μσmM 36.8 14.2 10.0 83.0 | H 1.520 | V 0.747 | pL -0.015 | vL 0.004 | ∇ 0.046
U 157 | F 643072 | FPS 0596 | D 258 | rR:μσmM 0.91 0.04 0.76 0.96 | F:μσmM 37.8 16.6 15.0 97.0 | H 1.568 | V 0.699 | pL 0.002 | vL 0.006 | ∇ 0.063
U 158 | F 647168 | FPS 0599 | D 265 | rR:μσmM 0.90 0.05 0.64 0.97 | F:μσmM 38.9 21.4 13.0 142.0 | H 1.520 | V 0.701 | pL 0.023 | vL 0.007 | ∇ 0.074
U 159 | F 651264 | FPS 0532 | D 273 | rR:μσmM 0.91 0.04 0.77 0.97 | F:μσmM 37.8 14.8 13.0 92.0 | H 1.492 | V 0.746 | pL 0.001 | vL 0.006 | ∇ 0.094
U 160 | F 655360 | FPS 0505 | D 281 | rR:μσmM 0.91 0.04 0.79 0.97 | F:μσmM 35.1 15.4 11.0 86.0 | H 1.455 | V 0.720 | pL 0.029 | vL 0.005 | ∇ 0.040
Status saved
U 161 | F 659456 | FPS 0594 | D 288 | rR:μσmM 0.92 0.03 0.81 0.98 | F:μσmM 31.3 13.1 10.0 76.0 | H 1.427 | V 0.757 | pL -0.010 | vL 0.006 | ∇ 0.052
U 162 | F 663552 | FPS 0593 | D 295 | rR:μσmM 0.93 0.02 0.78 0.97 | F:μσmM 27.0 9.8 13.0 87.0 | H 1.413 | V 0.820 | pL -0.018 | vL 0.002 | ∇ 0.044
U 163 | F 667648 | FPS 0592 | D 301 | rR:μσmM 0.92 0.03 0.82 0.98 | F:μσmM 31.1 12.5 10.0 71.0 | H 1.456 | V 0.784 | pL 0.012 | vL 0.004 | ∇ 0.051
U 164 | F 671744 | FPS 0591 | D 308 | rR:μσmM 0.93 0.03 0.67 0.98 | F:μσmM 29.4 13.6 10.0 131.0 | H 1.421 | V 0.786 | pL -0.005 | vL 0.003 | ∇ 0.065
U 165 | F 675840 | FPS 0593 | D 315 | rR:μσmM 0.92 0.03 0.79 0.97 | F:μσmM 30.6 12.9 11.0 84.0 | H 1.435 | V 0.770 | pL 0.010 | vL 0.005 | ∇ 0.042
U 166 | F 679936 | FPS 0593 | D 322 | rR:μσmM 0.92 0.04 0.72 0.97 | F:μσmM 31.7 14.3 12.0 112.0 | H 1.474 | V 0.771 | pL 0.009 | vL 0.004 | ∇ 0.037
U 167 | F 684032 | FPS 0595 | D 329 | rR:μσmM 0.92 0.03 0.84 0.98 | F:μσmM 30.6 12.4 10.0 65.0 | H 1.472 | V 0.751 | pL 0.006 | vL 0.006 | ∇ 0.078
U 168 | F 688128 | FPS 0574 | D 336 | rR:μσmM 0.92 0.03 0.74 0.98 | F:μσmM 31.3 12.7 10.0 103.0 | H 1.516 | V 0.761 | pL -0.003 | vL 0.005 | ∇ 0.062
U 169 | F 692224 | FPS 0578 | D 343 | rR:μσmM 0.93 0.03 0.83 0.98 | F:μσmM 28.7 11.1 10.0 66.0 | H 1.455 | V 0.790 | pL 0.007 | vL 0.004 | ∇ 0.054
U 170 | F 696320 | FPS 0590 | D 350 | rR:μσmM 0.92 0.04 0.71 0.97 | F:μσmM 32.5 14.3 11.0 115.0 | H 1.485 | V 0.765 | pL 0.022 | vL 0.005 | ∇ 0.040
Status saved
U 171 | F 700416 | FPS 0595 | D 357 | rR:μσmM 0.91 0.06 0.54 0.98 | F:μσmM 35.6 22.0 10.0 183.0 | H 1.512 | V 0.723 | pL 0.019 | vL 0.008 | ∇ 0.054
U 172 | F 704512 | FPS 0596 | D 364 | rR:μσmM 0.93 0.03 0.76 0.98 | F:μσmM 28.6 11.9 9.0 94.0 | H 1.440 | V 0.792 | pL -0.014 | vL 0.004 | ∇ 0.053
U 173 | F 708608 | FPS 0595 | D 371 | rR:μσmM 0.93 0.03 0.81 0.97 | F:μσmM 28.9 11.2 12.0 77.0 | H 1.456 | V 0.812 | pL 0.001 | vL 0.003 | ∇ 0.043
U 174 | F 712704 | FPS 0596 | D 378 | rR:μσmM 0.92 0.03 0.75 0.98 | F:μσmM 30.3 12.7 10.0 101.0 | H 1.468 | V 0.781 | pL 0.019 | vL 0.004 | ∇ 0.051
U 175 | F 716800 | FPS 0592 | D 385 | rR:μσmM 0.92 0.03 0.80 0.97 | F:μσmM 31.2 12.4 12.0 80.0 | H 1.452 | V 0.792 | pL 0.004 | vL 0.003 | ∇ 0.046
U 176 | F 720896 | FPS 0595 | D 392 | rR:μσmM 0.93 0.03 0.80 0.98 | F:μσmM 29.1 12.2 10.0 82.0 | H 1.453 | V 0.781 | pL 0.003 | vL 0.003 | ∇ 0.055
U 177 | F 724992 | FPS 0509 | D 400 | rR:μσmM 0.92 0.04 0.77 0.98 | F:μσmM 31.1 14.2 8.0 91.0 | H 1.500 | V 0.766 | pL 0.013 | vL 0.006 | ∇ 0.054
U 178 | F 729088 | FPS 0593 | D 407 | rR:μσmM 0.93 0.03 0.81 0.98 | F:μσmM 29.9 12.2 10.0 75.0 | H 1.438 | V 0.778 | pL -0.002 | vL 0.004 | ∇ 0.040
U 179 | F 733184 | FPS 0598 | D 413 | rR:μσmM 0.92 0.03 0.84 0.97 | F:μσmM 30.2 10.7 12.0 65.0 | H 1.480 | V 0.798 | pL 0.007 | vL 0.003 | ∇ 0.036
U 180 | F 737280 | FPS 0597 | D 420 | rR:μσmM 0.93 0.03 0.78 0.97 | F:μσmM 28.6 12.4 11.0 87.0 | H 1.459 | V 0.767 | pL 0.008 | vL 0.005 | ∇ 0.051
Status saved
U 181 | F 741376 | FPS 0600 | D 427 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 29.6 11.9 12.0 71.0 | H 1.466 | V 0.760 | pL -0.004 | vL 0.005 | ∇ 0.064
U 182 | F 745472 | FPS 0596 | D 434 | rR:μσmM 0.93 0.03 0.80 0.97 | F:μσmM 29.1 13.1 12.0 82.0 | H 1.441 | V 0.772 | pL -0.012 | vL 0.004 | ∇ 0.041
U 183 | F 749568 | FPS 0594 | D 441 | rR:μσmM 0.93 0.03 0.79 0.97 | F:μσmM 28.6 13.7 11.0 84.0 | H 1.421 | V 0.773 | pL -0.008 | vL 0.004 | ∇ 0.039
U 184 | F 753664 | FPS 0601 | D 448 | rR:μσmM 0.92 0.07 0.22 0.97 | F:μσmM 30.1 26.9 11.0 311.0 | H 1.399 | V 0.777 | pL 0.014 | vL 0.005 | ∇ 0.037
U 185 | F 757760 | FPS 0596 | D 455 | rR:μσmM 0.93 0.02 0.86 0.98 | F:μσmM 27.7 9.8 10.0 58.0 | H 1.430 | V 0.778 | pL -0.015 | vL 0.004 | ∇ 0.051
U 186 | F 761856 | FPS 0560 | D 462 | rR:μσmM 0.94 0.02 0.86 0.97 | F:μσmM 25.2 9.1 11.0 58.0 | H 1.353 | V 0.822 | pL -0.033 | vL 0.002 | ∇ 0.028
U 187 | F 765952 | FPS 0595 | D 469 | rR:μσmM 0.94 0.02 0.85 0.98 | F:μσmM 25.5 8.7 10.0 59.0 | H 1.419 | V 0.817 | pL 0.005 | vL 0.002 | ∇ 0.040
U 188 | F 770048 | FPS 0599 | D 476 | rR:μσmM 0.94 0.02 0.84 0.97 | F:μσmM 25.5 8.9 12.0 65.0 | H 1.390 | V 0.820 | pL -0.012 | vL 0.002 | ∇ 0.036
U 189 | F 774144 | FPS 0592 | D 483 | rR:μσmM 0.93 0.03 0.84 0.98 | F:μσmM 26.8 10.0 10.0 65.0 | H 1.433 | V 0.817 | pL 0.002 | vL 0.003 | ∇ 0.051
U 190 | F 778240 | FPS 0600 | D 489 | rR:μσmM 0.92 0.04 0.57 0.97 | F:μσmM 32.5 17.9 13.0 171.0 | H 1.509 | V 0.803 | pL 0.023 | vL 0.003 | ∇ 0.039
Status saved
U 191 | F 782336 | FPS 0595 | D 496 | rR:μσmM 0.92 0.03 0.83 0.98 | F:μσmM 30.4 12.1 9.0 68.0 | H 1.514 | V 0.763 | pL -0.019 | vL 0.004 | ∇ 0.060
U 192 | F 786432 | FPS 0601 | D 503 | rR:μσmM 0.93 0.02 0.87 0.97 | F:μσmM 26.8 9.0 11.0 52.0 | H 1.444 | V 0.805 | pL -0.030 | vL 0.003 | ∇ 0.044
U 193 | F 790528 | FPS 0595 | D 510 | rR:μσmM 0.93 0.03 0.77 0.97 | F:μσmM 27.7 11.2 13.0 91.0 | H 1.464 | V 0.787 | pL 0.014 | vL 0.004 | ∇ 0.036
U 194 | F 794624 | FPS 0482 | D 519 | rR:μσmM 0.93 0.02 0.85 0.98 | F:μσmM 27.0 9.7 10.0 60.0 | H 1.410 | V 0.812 | pL -0.010 | vL 0.003 | ∇ 0.025
U 195 | F 798720 | FPS 0592 | D 526 | rR:μσmM 0.93 0.03 0.80 0.97 | F:μσmM 29.2 11.0 11.0 80.0 | H 1.458 | V 0.799 | pL 0.009 | vL 0.003 | ∇ 0.047
U 196 | F 802816 | FPS 0598 | D 532 | rR:μσmM 0.94 0.02 0.87 0.98 | F:μσmM 25.9 8.3 9.0 53.0 | H 1.407 | V 0.797 | pL -0.005 | vL 0.005 | ∇ 0.071
U 197 | F 806912 | FPS 0596 | D 539 | rR:μσmM 0.93 0.02 0.86 0.97 | F:μσmM 26.6 8.9 12.0 58.0 | H 1.422 | V 0.809 | pL -0.018 | vL 0.003 | ∇ 0.041
U 198 | F 811008 | FPS 0591 | D 546 | rR:μσmM 0.94 0.02 0.85 0.97 | F:μσmM 25.4 9.0 11.0 62.0 | H 1.400 | V 0.814 | pL -0.017 | vL 0.002 | ∇ 0.039
U 199 | F 815104 | FPS 0591 | D 553 | rR:μσmM 0.94 0.02 0.88 0.98 | F:μσmM 25.3 8.8 10.0 50.0 | H 1.440 | V 0.811 | pL -0.004 | vL 0.003 | ∇ 0.051
U 200 | F 819200 | FPS 0596 | D 560 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 27.7 10.4 11.0 71.0 | H 1.446 | V 0.796 | pL -0.002 | vL 0.003 | ∇ 0.046
Status saved
U 201 | F 823296 | FPS 0596 | D 567 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 29.5 11.5 13.0 71.0 | H 1.458 | V 0.783 | pL -0.004 | vL 0.004 | ∇ 0.038
U 202 | F 827392 | FPS 0596 | D 574 | rR:μσmM 0.93 0.03 0.83 0.98 | F:μσmM 28.7 10.7 9.0 66.0 | H 1.481 | V 0.773 | pL 0.009 | vL 0.003 | ∇ 0.054
U 203 | F 831488 | FPS 0552 | D 581 | rR:μσmM 0.93 0.02 0.86 0.97 | F:μσmM 26.6 9.7 13.0 57.0 | H 1.435 | V 0.801 | pL -0.011 | vL 0.004 | ∇ 0.066
U 204 | F 835584 | FPS 0600 | D 588 | rR:μσmM 0.93 0.03 0.68 0.97 | F:μσmM 27.9 12.4 12.0 127.0 | H 1.442 | V 0.806 | pL 0.001 | vL 0.003 | ∇ 0.041
U 205 | F 839680 | FPS 0596 | D 595 | rR:μσmM 0.93 0.02 0.86 0.97 | F:μσmM 28.3 9.9 11.0 58.0 | H 1.420 | V 0.799 | pL 0.009 | vL 0.003 | ∇ 0.017
U 206 | F 843776 | FPS 0596 | D 602 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 24.8 8.4 8.0 56.0 | H 1.405 | V 0.817 | pL -0.020 | vL 0.002 | ∇ 0.033
U 207 | F 847872 | FPS 0599 | D 609 | rR:μσmM 0.93 0.03 0.83 0.98 | F:μσmM 28.5 11.0 10.0 68.0 | H 1.434 | V 0.806 | pL 0.019 | vL 0.003 | ∇ 0.055
U 208 | F 851968 | FPS 0593 | D 616 | rR:μσmM 0.93 0.03 0.86 0.98 | F:μσmM 27.0 10.6 10.0 58.0 | H 1.417 | V 0.796 | pL 0.005 | vL 0.003 | ∇ 0.050
U 209 | F 856064 | FPS 0593 | D 622 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 28.2 11.0 11.0 70.0 | H 1.443 | V 0.794 | pL 0.026 | vL 0.004 | ∇ 0.033
U 210 | F 860160 | FPS 0598 | D 629 | rR:μσmM 0.93 0.03 0.81 0.98 | F:μσmM 28.3 11.1 10.0 76.0 | H 1.424 | V 0.774 | pL 0.030 | vL 0.006 | ∇ 0.100
Status saved
U 211 | F 864256 | FPS 0497 | D 638 | rR:μσmM 0.91 0.09 0.00 0.97 | F:μσmM 33.7 32.2 11.0 360.0 | H 1.492 | V 0.744 | pL 0.025 | vL 0.008 | ∇ 0.058
U 212 | F 868352 | FPS 0564 | D 645 | rR:μσmM 0.91 0.10 0.00 0.97 | F:μσmM 34.8 35.3 12.0 360.0 | H 1.463 | V 0.765 | pL 0.032 | vL 0.008 | ∇ 0.043
U 213 | F 872448 | FPS 0597 | D 652 | rR:μσmM 0.93 0.02 0.84 0.98 | F:μσmM 26.8 9.3 9.0 65.0 | H 1.430 | V 0.790 | pL -0.017 | vL 0.003 | ∇ 0.043
U 214 | F 876544 | FPS 0602 | D 658 | rR:μσmM 0.93 0.09 0.00 0.98 | F:μσmM 27.8 31.3 10.0 360.0 | H 1.357 | V 0.820 | pL 0.005 | vL 0.006 | ∇ 0.064
U 215 | F 880640 | FPS 0594 | D 665 | rR:μσmM 0.94 0.03 0.80 0.98 | F:μσmM 25.4 10.2 8.0 81.0 | H 1.366 | V 0.808 | pL 0.012 | vL 0.003 | ∇ 0.040
U 216 | F 884736 | FPS 0594 | D 672 | rR:μσmM 0.93 0.02 0.82 0.97 | F:μσmM 26.5 8.9 13.0 73.0 | H 1.386 | V 0.811 | pL -0.001 | vL 0.002 | ∇ 0.034
U 217 | F 888832 | FPS 0593 | D 679 | rR:μσmM 0.93 0.02 0.86 0.97 | F:μσmM 26.3 9.2 11.0 55.0 | H 1.416 | V 0.821 | pL 0.002 | vL 0.003 | ∇ 0.046
U 218 | F 892928 | FPS 0596 | D 686 | rR:μσmM 0.93 0.05 0.43 0.97 | F:μσmM 27.7 21.3 11.0 230.0 | H 1.395 | V 0.788 | pL 0.008 | vL 0.003 | ∇ 0.037
U 219 | F 897024 | FPS 0590 | D 693 | rR:μσmM 0.94 0.03 0.73 0.98 | F:μσmM 23.9 10.2 9.0 108.0 | H 1.347 | V 0.818 | pL -0.029 | vL 0.003 | ∇ 0.088
U 220 | F 901120 | FPS 0565 | D 700 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 25.7 9.8 9.0 56.0 | H 1.435 | V 0.827 | pL 0.024 | vL 0.003 | ∇ 0.046
Status saved
U 221 | F 905216 | FPS 0599 | D 707 | rR:μσmM 0.92 0.04 0.69 0.97 | F:μσmM 32.8 14.9 11.0 124.0 | H 1.495 | V 0.770 | pL 0.023 | vL 0.003 | ∇ 0.026
U 222 | F 909312 | FPS 0597 | D 714 | rR:μσmM 0.93 0.03 0.80 0.98 | F:μσmM 27.9 11.6 10.0 80.0 | H 1.454 | V 0.770 | pL -0.010 | vL 0.003 | ∇ 0.036
U 223 | F 913408 | FPS 0596 | D 721 | rR:μσmM 0.93 0.03 0.81 0.97 | F:μσmM 28.8 11.6 11.0 78.0 | H 1.465 | V 0.792 | pL -0.004 | vL 0.003 | ∇ 0.056
U 224 | F 917504 | FPS 0590 | D 728 | rR:μσmM 0.92 0.03 0.78 0.97 | F:μσmM 30.1 12.9 13.0 87.0 | H 1.486 | V 0.787 | pL 0.010 | vL 0.004 | ∇ 0.056
U 225 | F 921600 | FPS 0590 | D 735 | rR:μσmM 0.93 0.03 0.83 0.98 | F:μσmM 28.1 11.1 10.0 69.0 | H 1.448 | V 0.790 | pL 0.010 | vL 0.005 | ∇ 0.077
U 226 | F 925696 | FPS 0595 | D 742 | rR:μσmM 0.93 0.03 0.69 0.97 | F:μσmM 26.9 12.3 12.0 126.0 | H 1.439 | V 0.819 | pL -0.006 | vL 0.002 | ∇ 0.024
U 227 | F 929792 | FPS 0595 | D 749 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 25.6 8.7 10.0 55.0 | H 1.426 | V 0.814 | pL 0.006 | vL 0.003 | ∇ 0.042
U 228 | F 933888 | FPS 0595 | D 755 | rR:μσmM 0.93 0.03 0.77 0.97 | F:μσmM 29.2 12.4 12.0 91.0 | H 1.422 | V 0.792 | pL 0.014 | vL 0.005 | ∇ 0.064
U 229 | F 937984 | FPS 0465 | D 764 | rR:μσmM 0.93 0.02 0.83 0.97 | F:μσmM 27.3 9.7 11.0 69.0 | H 1.446 | V 0.803 | pL 0.017 | vL 0.002 | ∇ 0.041
U 230 | F 942080 | FPS 0539 | D 772 | rR:μσmM 0.93 0.03 0.81 0.98 | F:μσmM 29.6 12.4 10.0 77.0 | H 1.470 | V 0.786 | pL 0.010 | vL 0.004 | ∇ 0.055
Status saved
U 231 | F 946176 | FPS 0594 | D 779 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 29.2 10.8 12.0 70.0 | H 1.473 | V 0.783 | pL 0.002 | vL 0.003 | ∇ 0.054
U 232 | F 950272 | FPS 0591 | D 786 | rR:μσmM 0.93 0.03 0.76 0.97 | F:μσmM 29.4 11.2 11.0 94.0 | H 1.481 | V 0.801 | pL 0.011 | vL 0.003 | ∇ 0.043
U 233 | F 954368 | FPS 0604 | D 792 | rR:μσmM 0.94 0.02 0.84 0.98 | F:μσmM 24.6 8.8 10.0 64.0 | H 1.334 | V 0.807 | pL -0.029 | vL 0.004 | ∇ 0.074
U 234 | F 958464 | FPS 0598 | D 799 | rR:μσmM 0.94 0.02 0.86 0.98 | F:μσmM 24.8 8.1 10.0 56.0 | H 1.386 | V 0.832 | pL 0.005 | vL 0.002 | ∇ 0.032
U 235 | F 962560 | FPS 0597 | D 806 | rR:μσmM 0.94 0.02 0.84 0.98 | F:μσmM 24.2 8.5 8.0 63.0 | H 1.432 | V 0.808 | pL 0.001 | vL 0.003 | ∇ 0.036
U 236 | F 966656 | FPS 0599 | D 813 | rR:μσmM 0.93 0.03 0.86 0.98 | F:μσmM 26.1 10.1 10.0 58.0 | H 1.414 | V 0.814 | pL -0.005 | vL 0.002 | ∇ 0.026
U 237 | F 970752 | FPS 0558 | D 820 | rR:μσmM 0.93 0.02 0.85 0.98 | F:μσmM 27.3 9.1 10.0 61.0 | H 1.449 | V 0.798 | pL 0.016 | vL 0.003 | ∇ 0.042
U 238 | F 974848 | FPS 0594 | D 827 | rR:μσmM 0.93 0.02 0.84 0.97 | F:μσmM 26.2 9.1 11.0 63.0 | H 1.435 | V 0.809 | pL -0.006 | vL 0.003 | ∇ 0.052
U 239 | F 978944 | FPS 0599 | D 834 | rR:μσmM 0.93 0.03 0.82 0.97 | F:μσmM 27.8 11.1 11.0 71.0 | H 1.479 | V 0.799 | pL -0.001 | vL 0.002 | ∇ 0.039
U 240 | F 983040 | FPS 0591 | D 841 | rR:μσmM 0.94 0.02 0.82 0.97 | F:μσmM 25.6 8.8 11.0 71.0 | H 1.412 | V 0.805 | pL -0.005 | vL 0.003 | ∇ 0.050
